observer_id,Lden_combined_dBA
5597,70.5
5598,70.2
5599,70.0
56,67.8
560,69.3
5600,69.8
5601,69.5
5602,69.3
5603,69.1
5604,68.9
5605,68.7
5606,68.5
5607,68.3
5608,68.1
5609,67.9
561,69.4
5610,67.8
5611,66.2
5612,66.4
5613,66.6
5614,66.7
5615,66.9
5616,67.1
5617,67.3
5618,67.5
5619,67.7
562,69.4
5620,67.9
5621,68.1
5622,68.3
5623,68.5
5624,68.8
5625,69.0
5626,69.2
5627,69.5
5628,69.8
5629,70.1
563,69.5
5630,70.4
5631,70.7
5632,71.1
5633,71.5
5634,72.0
5635,72.4
5636,72.7
5637,72.7
5638,72.8
5639,73.0
564,69.6
5640,73.2
5641,73.3
5642,73.3
5643,73.3
5644,73.3
5645,73.4
5646,73.5
5647,73.6
5648,73.7
5649,73.9
565,69.7
5650,74.0
5651,74.1
5652,74.2
5653,74.4
5654,74.5
5655,74.6
5656,74.7
5657,74.8
5658,74.9
5659,75.0
566,69.7
5660,75.0
5661,75.1
5662,75.1
5663,75.2
5664,75.2
5665,75.1
5666,75.1
5667,75.0
5668,75.0
5669,74.9
567,69.8
5670,74.8
5671,74.6
5672,74.5
5673,74.3
5674,74.1
5675,73.9
5676,73.7
5677,73.5
5678,73.3
5679,73.0
568,69.9
5680,72.8
5681,72.5
5682,72.3
5683,72.0
5684,71.8
5685,71.5
5686,71.3
5687,71.0
5688,70.8
5689,70.5
569,69.9
5690,70.3
5691,70.0
5692,69.8
5693,69.6
5694,69.4
5695,69.1
5696,68.9
5697,68.7
5698,68.5
5699,68.3
57,67.8
570,70.0
5700,68.1
5701,67.9
5702,67.8
5703,67.6
5704,66.1
5705,66.2
5706,66.4
5707,66.6
5708,66.8
5709,67.0
571,70.1
5710,67.2
5711,67.4
5712,67.6
5713,67.8
5714,68.0
5715,68.2
5716,68.4
5717,68.6
5718,68.8
5719,69.1
572,70.1
5720,69.3
5721,69.6
5722,69.9
5723,70.2
5724,70.6
5725,71.0
5726,71.6
5727,72.0
5728,73.0
5729,73.1
573,70.2
5730,73.1
5731,73.2
5732,73.4
5733,73.5
5734,73.8
5735,73.4
5736,73.3
5737,73.3
5738,73.3
5739,73.4
574,70.2
5740,73.5
5741,73.5
5742,73.6
5743,73.7
5744,73.9
5745,74.0
5746,74.1
5747,74.2
5748,74.3
5749,74.4
575,70.3
5750,74.4
5751,74.5
5752,74.6
5753,74.6
5754,74.7
5755,74.7
5756,74.7
5757,74.7
5758,74.7
5759,74.7
576,70.3
5760,74.6
5761,74.5
5762,74.5
5763,74.3
5764,74.2
5765,74.1
5766,73.9
5767,73.7
5768,73.6
5769,73.4
577,70.4
5770,73.1
5771,72.9
5772,72.7
5773,72.5
5774,72.2
5775,72.0
5776,71.8
5777,71.5
5778,71.3
5779,71.0
578,70.4
5780,70.8
5781,70.6
5782,70.3
5783,70.1
5784,69.9
5785,69.6
5786,69.4
5787,69.2
5788,69.0
5789,68.8
579,70.5
5790,68.5
5791,68.3
5792,68.2
5793,68.0
5794,67.8
5795,67.6
5796,67.4
5797,66.1
5798,66.3
5799,66.5
58,67.8
580,70.5
5800,66.7
5801,66.8
5802,67.0
5803,67.2
5804,67.4
5805,67.6
5806,67.8
5807,68.0
5808,68.2
5809,68.4
581,70.5
5810,68.7
5811,68.9
5812,69.1
5813,69.4
5814,69.7
5815,70.0
5816,70.3
5817,70.8
5818,71.4
5819,72.5
582,70.6
5820,73.6
5821,73.7
5822,74.1
5823,74.0
5824,74.0
5825,74.0
5826,73.9
5827,73.5
5828,73.4
5829,73.3
583,70.6
5830,73.3
5831,73.3
5832,73.3
5833,73.4
5834,73.5
5835,73.5
5836,73.6
5837,73.7
5838,73.8
5839,73.9
584,70.6
5840,74.0
5841,74.0
5842,74.1
5843,74.2
5844,74.2
5845,74.3
5846,74.3
5847,74.3
5848,74.3
5849,74.3
585,70.6
5850,74.3
5851,74.3
5852,74.2
5853,74.1
5854,74.0
5855,73.9
5856,73.8
5857,73.7
5858,73.5
5859,73.4
586,70.6
5860,73.2
5861,73.0
5862,72.8
5863,72.6
5864,72.4
5865,72.2
5866,72.0
5867,71.7
5868,71.5
5869,71.3
587,70.6
5870,71.0
5871,70.8
5872,70.6
5873,70.4
5874,70.1
5875,69.9
5876,69.7
5877,69.5
5878,69.2
5879,69.0
588,70.6
5880,68.8
5881,68.6
5882,68.4
5883,68.2
5884,68.0
5885,67.8
5886,67.6
5887,67.5
5888,66.0
5889,66.2
589,70.6
5890,66.3
5891,66.5
5892,66.7
5893,66.9
5894,67.1
5895,67.3
5896,67.5
5897,67.7
5898,67.9
5899,68.1
59,67.8
590,70.6
5900,68.3
5901,68.5
5902,68.7
5903,68.9
5904,69.2
5905,69.5
5906,69.8
5907,70.1
5908,70.5
5909,71.0
591,70.5
5910,71.8
5911,73.0
5912,73.8
5913,74.0
5914,75.4
5915,75.3
5916,74.6
5917,74.2
5918,73.9
5919,73.7
592,70.5
5920,73.5
5921,73.4
5922,73.3
5923,73.3
5924,73.3
5925,73.3
5926,73.4
5927,73.4
5928,73.5
5929,73.6
593,70.4
5930,73.6
5931,73.7
5932,73.7
5933,73.8
5934,73.8
5935,73.9
5936,73.9
5937,73.9
5938,74.0
5939,74.0
594,70.4
5940,73.9
5941,73.9
5942,73.9
5943,73.8
5944,73.7
5945,73.7
5946,73.6
5947,73.4
5948,73.3
5949,73.2
595,70.3
5950,73.0
5951,72.9
5952,72.7
5953,72.5
5954,72.3
5955,72.1
5956,71.9
5957,71.7
5958,71.5
5959,71.3
596,70.3
5960,71.0
5961,70.8
5962,70.6
5963,70.4
5964,70.1
5965,69.9
5966,69.7
5967,69.5
5968,69.3
5969,69.1
597,70.2
5970,68.8
5971,68.6
5972,68.4
5973,68.2
5974,68.0
5975,67.8
5976,67.7
5977,67.5
5978,67.3
5979,66.0
598,70.1
5980,66.2
5981,66.4
5982,66.6
5983,66.7
5984,66.9
5985,67.1
5986,67.3
5987,67.5
5988,67.7
5989,67.9
599,70.0
5990,68.1
5991,68.3
5992,68.5
5993,68.8
5994,69.0
5995,69.3
5996,69.5
5997,69.9
5998,70.2
5999,70.7
6,67.3
60,67.8
600,70.0
6000,71.2
6001,71.8
6002,72.6
6003,73.7
6004,74.9
6005,75.3
6006,75.0
6007,75.3
6008,75.0
6009,74.3
601,69.9
6010,73.9
6011,73.7
6012,73.5
6013,73.4
6014,73.3
6015,73.3
6016,73.3
6017,73.3
6018,73.3
6019,73.4
602,69.8
6020,73.4
6021,73.4
6022,73.5
6023,73.5
6024,73.5
6025,73.6
6026,73.6
6027,73.6
6028,73.6
6029,73.6
603,69.7
6030,73.6
6031,73.6
6032,73.5
6033,73.5
6034,73.4
6035,73.3
6036,73.2
6037,73.1
6038,73.0
6039,72.8
604,69.5
6040,72.7
6041,72.5
6042,72.4
6043,72.2
6044,72.0
6045,71.8
6046,71.6
6047,71.4
6048,71.2
6049,71.0
605,69.4
6050,70.8
6051,70.6
6052,70.4
6053,70.2
6054,69.9
6055,69.7
6056,69.5
6057,69.3
6058,69.1
6059,68.9
606,69.3
6060,68.7
6061,68.5
6062,68.3
6063,68.1
6064,67.9
6065,67.7
6066,67.5
6067,67.3
6068,65.9
6069,66.1
607,69.2
6070,66.2
6071,66.4
6072,66.6
6073,66.8
6074,67.0
6075,67.2
6076,67.3
6077,67.5
6078,67.7
6079,67.9
608,69.1
6080,68.1
6081,68.4
6082,68.6
6083,68.8
6084,69.1
6085,69.3
6086,69.6
6087,69.9
6088,70.3
6089,70.7
609,68.9
6090,71.2
6091,71.8
6092,72.3
6093,73.0
6094,73.5
6095,74.0
6096,74.9
6097,75.0
6098,74.6
6099,74.8
61,67.8
610,68.8
6100,74.4
6101,73.9
6102,73.7
6103,73.5
6104,73.4
6105,73.3
6106,73.3
6107,73.3
6108,73.3
6109,73.3
611,68.7
6110,73.3
6111,73.3
6112,73.3
6113,73.3
6114,73.3
6115,73.3
6116,73.3
6117,73.3
6118,73.3
6119,73.3
612,68.5
6120,73.2
6121,73.2
6122,73.1
6123,73.0
6124,73.0
6125,72.9
6126,72.8
6127,72.6
6128,72.5
6129,72.4
613,68.4
6130,72.2
6131,72.1
6132,71.9
6133,71.7
6134,71.5
6135,71.4
6136,71.2
6137,71.0
6138,70.8
6139,70.6
614,68.2
6140,70.4
6141,70.2
6142,70.0
6143,69.7
6144,69.5
6145,69.3
6146,69.1
6147,68.9
6148,68.7
6149,68.5
615,68.1
6150,68.3
6151,68.1
6152,67.9
6153,67.8
6154,67.6
6155,67.4
6156,67.2
6157,65.9
6158,66.1
6159,66.3
616,67.9
6160,66.4
6161,66.6
6162,66.8
6163,67.0
6164,67.2
6165,67.4
6166,67.6
6167,67.8
6168,68.0
6169,68.2
617,67.8
6170,68.4
6171,68.6
6172,68.9
6173,69.1
6174,69.4
6175,69.7
6176,70.0
6177,70.3
6178,70.7
6179,71.1
618,67.6
6180,71.6
6181,72.0
6182,72.3
6183,72.7
6184,73.1
6185,73.5
6186,73.9
6187,74.5
6188,74.4
6189,74.3
619,67.5
6190,74.2
6191,74.0
6192,73.7
6193,73.5
6194,73.4
6195,73.3
6196,73.3
6197,73.2
6198,73.2
6199,73.1
62,67.8
620,67.3
6200,73.1
6201,73.1
6202,73.1
6203,73.1
6204,73.0
6205,73.0
6206,73.0
6207,73.0
6208,72.9
6209,72.9
621,67.2
6210,72.8
6211,72.7
6212,72.6
6213,72.5
6214,72.4
6215,72.3
6216,72.2
6217,72.1
6218,71.9
6219,71.8
622,67.0
6220,71.6
6221,71.5
6222,71.3
6223,71.1
6224,70.9
6225,70.7
6226,70.5
6227,70.3
6228,70.2
6229,70.0
623,69.2
6230,69.8
6231,69.6
6232,69.4
6233,69.2
6234,69.0
6235,68.8
6236,68.6
6237,68.4
6238,68.2
6239,68.0
624,69.3
6240,67.8
6241,67.6
6242,67.4
6243,67.3
6244,65.8
6245,65.9
6246,66.1
6247,66.3
6248,66.5
6249,66.7
625,69.4
6250,66.8
6251,67.0
6252,67.2
6253,67.4
6254,67.6
6255,67.8
6256,68.0
6257,68.2
6258,68.4
6259,68.6
626,69.5
6260,68.9
6261,69.1
6262,69.4
6263,69.7
6264,70.0
6265,70.3
6266,70.6
6267,71.0
6268,71.3
6269,71.6
627,69.5
6270,71.9
6271,72.2
6272,72.4
6273,72.7
6274,73.0
6275,73.4
6276,73.6
6277,74.0
6278,74.0
6279,73.9
628,69.6
6280,73.8
6281,73.7
6282,73.5
6283,73.4
6284,73.3
6285,73.2
6286,73.1
6287,73.0
6288,73.0
6289,72.9
629,69.7
6290,72.9
6291,72.8
6292,72.8
6293,72.7
6294,72.7
6295,72.7
6296,72.6
6297,72.5
6298,72.4
6299,72.4
63,67.7
630,69.7
6300,72.3
6301,72.2
6302,72.1
6303,71.9
6304,71.8
6305,71.7
6306,71.5
6307,71.4
6308,71.2
6309,71.0
631,69.8
6310,70.9
6311,70.7
6312,70.5
6313,70.3
6314,70.1
6315,70.0
6316,69.8
6317,69.6
6318,69.4
6319,69.2
632,69.9
6320,69.0
6321,68.8
6322,68.6
6323,68.4
6324,68.2
6325,68.0
6326,67.8
6327,67.7
6328,67.5
6329,67.3
633,69.9
6330,67.1
6331,65.8
6332,66.0
6333,66.2
6334,66.3
6335,66.5
6336,66.7
6337,66.9
6338,67.0
6339,67.2
634,70.0
6340,67.4
6341,67.6
6342,67.8
6343,68.0
6344,68.2
6345,68.4
6346,68.7
6347,68.9
6348,69.1
6349,69.4
635,70.1
6350,69.7
6351,69.9
6352,70.2
6353,70.5
6354,70.7
6355,71.0
6356,71.3
6357,71.5
6358,71.7
6359,71.9
636,70.2
6360,72.2
6361,72.4
6362,72.6
6363,72.9
6364,73.2
6365,73.5
6366,73.6
6367,73.4
6368,73.5
6369,73.6
637,70.2
6370,73.5
6371,73.4
6372,73.2
6373,73.0
6374,72.9
6375,72.8
6376,72.7
6377,72.7
6378,72.6
6379,72.6
638,70.3
6380,72.5
6381,72.4
6382,72.4
6383,72.3
6384,72.2
6385,72.1
6386,72.0
6387,71.9
6388,71.8
6389,71.7
639,70.4
6390,71.6
6391,71.4
6392,71.3
6393,71.1
6394,71.0
6395,70.8
6396,70.6
6397,70.5
6398,70.3
6399,70.1
64,67.7
640,70.4
6400,69.9
6401,69.8
6402,69.6
6403,69.4
6404,69.2
6405,69.0
6406,68.8
6407,68.6
6408,68.4
6409,68.3
641,70.5
6410,68.1
6411,67.9
6412,67.7
6413,67.5
6414,67.4
6415,67.2
6416,65.8
6417,66.0
6418,66.2
6419,66.3
642,70.5
6420,66.5
6421,66.7
6422,66.9
6423,67.1
6424,67.2
6425,67.4
6426,67.6
6427,67.8
6428,68.0
6429,68.2
643,70.6
6430,68.4
6431,68.6
6432,68.9
6433,69.1
6434,69.3
6435,69.6
6436,69.8
6437,70.1
6438,70.3
6439,70.5
644,70.6
6440,70.7
6441,71.0
6442,71.2
6443,71.3
6444,71.5
6445,71.7
6446,71.9
6447,72.1
6448,72.4
6449,72.6
645,70.7
6450,72.8
6451,73.1
6452,73.3
6453,73.4
6454,73.1
6455,73.2
6456,73.2
6457,73.1
6458,72.9
6459,72.8
646,70.7
6460,72.7
6461,72.6
6462,72.5
6463,72.4
6464,72.3
6465,72.3
6466,72.2
6467,72.1
6468,72.0
6469,71.9
647,70.8
6470,71.8
6471,71.7
6472,71.6
6473,71.5
6474,71.3
6475,71.2
6476,71.1
6477,70.9
6478,70.8
6479,70.6
648,70.8
6480,70.4
6481,70.3
6482,70.1
6483,69.9
6484,69.8
6485,69.6
6486,69.4
6487,69.2
6488,69.0
6489,68.9
649,70.8
6490,68.7
6491,68.5
6492,68.3
6493,68.1
6494,68.0
6495,67.8
6496,67.6
6497,67.4
6498,67.3
6499,65.7
65,67.7
650,70.9
6500,65.8
6501,66.0
6502,66.2
6503,66.4
6504,66.5
6505,66.7
6506,66.9
6507,67.1
6508,67.3
6509,67.4
651,70.9
6510,67.6
6511,67.8
6512,68.0
6513,68.2
6514,68.4
6515,68.6
6516,68.8
6517,69.0
6518,69.3
6519,69.5
652,70.9
6520,69.7
6521,69.9
6522,70.1
6523,70.3
6524,70.5
6525,70.7
6526,70.9
6527,71.0
6528,71.2
6529,71.4
653,70.9
6530,71.5
6531,71.7
6532,71.9
6533,72.1
6534,72.3
6535,72.5
6536,72.8
6537,73.0
6538,73.0
6539,72.9
654,70.9
6540,72.6
6541,72.7
6542,72.7
6543,72.6
6544,72.6
6545,72.5
6546,72.4
6547,72.3
6548,72.2
6549,72.1
655,70.9
6550,72.0
6551,71.9
6552,71.8
6553,71.7
6554,71.5
6555,71.4
6556,71.3
6557,71.2
6558,71.0
6559,70.9
656,70.9
6560,70.7
6561,70.6
6562,70.4
6563,70.3
6564,70.1
6565,69.9
6566,69.8
6567,69.6
6568,69.4
6569,69.2
657,70.9
6570,69.1
6571,68.9
6572,68.7
6573,68.5
6574,68.4
6575,68.2
6576,68.0
6577,67.8
6578,67.7
6579,67.5
658,70.9
6580,67.3
6581,67.1
6582,65.7
6583,65.9
6584,66.0
6585,66.2
6586,66.4
6587,66.5
6588,66.7
6589,66.9
659,70.8
6590,67.1
6591,67.3
6592,67.4
6593,67.6
6594,67.8
6595,68.0
6596,68.2
6597,68.4
6598,68.6
6599,68.8
66,67.7
660,70.8
6600,69.0
6601,69.2
6602,69.4
6603,69.6
6604,69.7
6605,69.9
6606,70.1
6607,70.3
6608,70.4
6609,70.6
661,70.8
6610,70.7
6611,70.9
6612,71.0
6613,71.2
6614,71.4
6615,71.5
6616,71.7
6617,71.9
6618,72.1
6619,72.2
662,70.7
6620,72.4
6621,72.5
6622,72.5
6623,72.5
6624,72.4
6625,72.4
6626,72.3
6627,72.3
6628,72.3
6629,72.2
663,70.7
6630,72.1
6631,72.0
6632,71.9
6633,71.8
6634,71.7
6635,71.6
6636,71.4
6637,71.3
6638,71.2
6639,71.0
664,70.6
6640,70.9
6641,70.7
6642,70.6
6643,70.4
6644,70.3
6645,70.1
6646,69.9
6647,69.8
6648,69.6
6649,69.4
665,70.5
6650,69.3
6651,69.1
6652,68.9
6653,68.8
6654,68.6
6655,68.4
6656,68.2
6657,68.1
6658,67.9
6659,67.7
666,70.4
6660,67.6
6661,67.4
6662,67.2
6663,65.7
6664,65.9
6665,66.0
6666,66.2
6667,66.4
6668,66.5
6669,66.7
667,70.3
6670,66.9
6671,67.1
6672,67.2
6673,67.4
6674,67.6
6675,67.8
6676,68.0
6677,68.1
6678,68.3
6679,68.5
668,70.3
6680,68.7
6681,68.9
6682,69.0
6683,69.2
6684,69.4
6685,69.6
6686,69.7
6687,69.9
6688,70.0
6689,70.2
669,70.2
6690,70.3
6691,70.5
6692,70.6
6693,70.7
6694,70.9
6695,71.0
6696,71.2
6697,71.3
6698,71.5
6699,71.6
67,67.6
670,70.1
6700,71.7
6701,71.9
6702,72.0
6703,72.1
6704,72.1
6705,72.2
6706,72.1
6707,72.0
6708,72.0
6709,72.0
671,69.9
6710,72.0
6711,71.9
6712,71.9
6713,71.8
6714,71.7
6715,71.5
6716,71.4
6717,71.2
6718,71.1
6719,70.9
672,69.8
6720,70.8
6721,70.6
6722,70.5
6723,70.3
6724,70.2
6725,70.0
6726,69.8
6727,69.7
6728,69.5
6729,69.3
673,69.7
6730,69.2
6731,69.0
6732,68.8
6733,68.6
6734,68.5
6735,68.3
6736,68.1
6737,68.0
6738,67.8
6739,67.6
674,69.6
6740,67.5
6741,67.3
6742,65.5
6743,65.7
6744,65.9
6745,66.0
6746,66.2
6747,66.4
6748,66.5
6749,66.7
675,69.5
6750,66.9
6751,67.0
6752,67.2
6753,67.4
6754,67.6
6755,67.7
6756,67.9
6757,68.1
6758,68.3
6759,68.4
676,69.3
6760,68.6
6761,68.8
6762,68.9
6763,69.1
6764,69.2
6765,69.4
6766,69.5
6767,69.7
6768,69.8
6769,69.9
677,69.2
6770,70.1
6771,70.2
6772,70.3
6773,70.5
6774,70.6
6775,70.7
6776,70.8
6777,71.0
6778,71.1
6779,71.2
678,69.1
6780,71.3
6781,71.4
6782,71.5
6783,71.6
6784,71.7
6785,71.8
6786,71.8
6787,71.8
6788,71.8
6789,71.6
679,68.9
6790,71.5
6791,71.6
6792,71.6
6793,71.5
6794,71.4
6795,71.3
6796,71.2
6797,71.0
6798,70.9
6799,70.7
68,67.6
680,68.8
6800,70.6
6801,70.4
6802,70.2
6803,70.1
6804,69.9
6805,69.7
6806,69.6
6807,69.4
6808,69.2
6809,69.1
681,68.6
6810,68.9
6811,68.7
6812,68.6
6813,68.4
6814,68.2
6815,68.1
6816,67.9
6817,67.7
6818,67.6
6819,67.4
682,68.5
6820,67.2
6821,65.5
6822,65.7
6823,65.9
6824,66.0
6825,66.2
6826,66.4
6827,66.5
6828,66.7
6829,66.9
683,68.3
6830,67.0
6831,67.2
6832,67.4
6833,67.5
6834,67.7
6835,67.8
6836,68.0
6837,68.2
6838,68.3
6839,68.5
684,68.2
6840,68.6
6841,68.8
6842,68.9
6843,69.1
6844,69.2
6845,69.3
6846,69.5
6847,69.6
6848,69.7
6849,69.8
685,68.0
6850,70.0
6851,70.1
6852,70.2
6853,70.3
6854,70.4
6855,70.5
6856,70.6
6857,70.7
6858,70.8
6859,70.9
686,67.8
6860,71.0
6861,71.1
6862,71.2
6863,71.3
6864,71.4
6865,71.4
6866,71.5
6867,71.5
6868,71.5
6869,71.5
687,67.7
6870,71.3
6871,71.2
6872,71.2
6873,71.1
6874,71.0
6875,71.0
6876,70.8
6877,70.7
6878,70.5
6879,70.4
688,67.5
6880,70.2
6881,70.0
6882,69.9
6883,69.7
6884,69.5
6885,69.3
6886,69.2
6887,69.0
6888,68.8
6889,68.7
689,67.4
6890,68.5
6891,68.3
6892,68.2
6893,68.0
6894,67.8
6895,67.7
6896,67.5
6897,67.3
6898,65.5
6899,65.7
69,67.5
690,67.2
6900,65.9
6901,66.0
6902,66.2
6903,66.3
6904,66.5
6905,66.7
6906,66.8
6907,67.0
6908,67.1
6909,67.3
691,67.0
6910,67.5
6911,67.6
6912,67.8
6913,67.9
6914,68.1
6915,68.2
6916,68.4
6917,68.5
6918,68.6
6919,68.8
692,69.5
6920,68.9
6921,69.0
6922,69.2
6923,69.3
6924,69.4
6925,69.5
6926,69.6
6927,69.7
6928,69.8
6929,69.9
693,69.5
6930,70.0
6931,70.1
6932,70.2
6933,70.3
6934,70.4
6935,70.5
6936,70.5
6937,70.6
6938,70.7
6939,70.8
694,69.6
6940,70.9
6941,70.9
6942,71.0
6943,71.1
6944,71.2
6945,71.2
6946,71.2
6947,71.1
6948,71.0
6949,70.8
695,69.7
6950,70.7
6951,70.7
6952,70.6
6953,70.6
6954,70.4
6955,70.3
6956,70.2
6957,70.0
6958,69.8
6959,69.7
696,69.7
6960,69.5
6961,69.3
6962,69.1
6963,69.0
6964,68.8
6965,68.6
6966,68.5
6967,68.3
6968,68.1
6969,68.0
697,69.8
6970,67.8
6971,67.6
6972,67.5
6973,65.5
6974,65.7
6975,65.8
6976,66.0
6977,66.1
6978,66.3
6979,66.5
698,69.9
6980,66.6
6981,66.8
6982,66.9
6983,67.1
6984,67.2
6985,67.4
6986,67.5
6987,67.7
6988,67.8
6989,68.0
699,70.0
6990,68.1
6991,68.2
6992,68.4
6993,68.5
6994,68.6
6995,68.7
6996,68.8
6997,69.0
6998,69.1
6999,69.2
7,67.3
70,67.5
700,70.0
7000,69.3
7001,69.4
7002,69.5
7003,69.6
7004,69.7
7005,69.7
7006,69.8
7007,69.9
7008,70.0
7009,70.1
701,70.1
7010,70.1
7011,70.2
7012,70.3
7013,70.3
7014,70.4
7015,70.5
7016,70.6
7017,70.6
7018,70.7
7019,70.8
702,70.2
7020,70.8
7021,70.8
7022,70.8
7023,70.7
7024,70.6
7025,70.5
7026,70.3
7027,70.2
7028,70.2
7029,70.1
703,70.2
7030,70.0
7031,69.9
7032,69.8
7033,69.6
7034,69.5
7035,69.3
7036,69.1
7037,69.0
7038,68.8
7039,68.6
704,70.3
7040,68.5
7041,68.3
7042,68.1
7043,68.0
7044,67.8
7045,67.6
7046,65.5
7047,65.7
7048,65.8
7049,66.0
705,70.4
7050,66.1
7051,66.3
7052,66.4
7053,66.6
7054,66.7
7055,66.9
7056,67.0
7057,67.2
7058,67.3
7059,67.4
706,70.4
7060,67.6
7061,67.7
7062,67.8
7063,68.0
7064,68.1
7065,68.2
7066,68.3
7067,68.4
7068,68.6
7069,68.7
707,70.5
7070,68.8
7071,68.9
7072,69.0
7073,69.1
7074,69.2
7075,69.2
7076,69.3
7077,69.4
7078,69.5
7079,69.5
708,70.6
7080,69.6
7081,69.7
7082,69.7
7083,69.8
7084,69.9
7085,69.9
7086,70.0
7087,70.0
7088,70.1
7089,70.2
709,70.6
7090,70.2
7091,70.3
7092,70.3
7093,70.4
7094,70.4
7095,70.4
7096,70.4
7097,70.4
7098,70.2
7099,70.1
71,67.4
710,70.7
7100,69.9
7101,69.8
7102,69.7
7103,69.6
7104,69.6
7105,69.5
7106,69.4
7107,69.2
7108,69.1
7109,69.0
711,70.8
7110,68.8
7111,68.7
7112,68.5
7113,68.3
7114,68.2
7115,68.0
7116,67.8
7117,65.5
7118,65.6
7119,65.8
712,70.8
7120,65.9
7121,66.1
7122,66.2
7123,66.4
7124,66.5
7125,66.7
7126,66.8
7127,66.9
7128,67.1
7129,67.2
713,70.9
7130,67.3
7131,67.5
7132,67.6
7133,67.7
7134,67.8
7135,68.0
7136,68.1
7137,68.2
7138,68.3
7139,68.4
714,70.9
7140,68.5
7141,68.6
7142,68.7
7143,68.8
7144,68.8
7145,68.9
7146,69.0
7147,69.1
7148,69.1
7149,69.2
715,71.0
7150,69.3
7151,69.3
7152,69.4
7153,69.4
7154,69.5
7155,69.5
7156,69.6
7157,69.6
7158,69.7
7159,69.7
716,71.0
7160,69.8
7161,69.8
7162,69.9
7163,69.9
7164,70.0
7165,70.0
7166,70.0
7167,70.0
7168,70.0
7169,69.9
717,71.1
7170,69.9
7171,69.7
7172,69.6
7173,69.4
7174,69.3
7175,69.2
7176,69.1
7177,69.0
7178,69.0
7179,68.9
718,71.1
7180,68.8
7181,68.6
7182,68.5
7183,68.3
7184,68.2
7185,68.0
7186,65.4
7187,65.6
7188,65.7
7189,65.9
719,71.2
7190,66.0
7191,66.2
7192,66.3
7193,66.4
7194,66.6
7195,66.7
7196,66.9
7197,67.0
7198,67.1
7199,67.2
72,67.4
720,71.2
7200,67.4
7201,67.5
7202,67.6
7203,67.7
7204,67.8
7205,67.9
7206,68.0
7207,68.1
7208,68.2
7209,68.3
721,71.2
7210,68.4
7211,68.5
7212,68.5
7213,68.6
7214,68.7
7215,68.8
7216,68.8
7217,68.9
7218,68.9
7219,69.0
722,71.2
7220,69.0
7221,69.1
7222,69.1
7223,69.2
7224,69.2
7225,69.3
7226,69.3
7227,69.4
7228,69.4
7229,69.4
723,71.2
7230,69.5
7231,69.5
7232,69.5
7233,69.6
7234,69.6
7235,69.6
7236,69.6
7237,69.6
7238,69.6
7239,69.5
724,71.2
7240,69.5
7241,69.4
7242,69.2
7243,69.1
7244,68.9
7245,68.8
7246,68.7
7247,68.6
7248,68.6
7249,68.5
725,71.2
7250,68.4
7251,68.3
7252,68.2
7253,65.4
7254,65.5
7255,65.7
7256,65.8
7257,66.0
7258,66.1
7259,66.2
726,71.2
7260,66.4
7261,66.5
7262,66.6
7263,66.8
7264,66.9
7265,67.0
7266,67.1
7267,67.2
7268,67.3
7269,67.4
727,71.2
7270,67.6
7271,67.6
7272,67.7
7273,67.8
7274,67.9
7275,68.0
7276,68.1
7277,68.2
7278,68.3
7279,68.3
728,71.2
7280,68.4
7281,68.5
7282,68.5
7283,68.6
7284,68.6
7285,68.7
7286,68.7
7287,68.8
7288,68.8
7289,68.9
729,71.2
7290,68.9
7291,68.9
7292,69.0
7293,69.0
7294,69.0
7295,69.1
7296,69.1
7297,69.1
7298,69.1
7299,69.2
73,67.3
730,71.1
7300,69.2
7301,69.2
7302,69.2
7303,69.2
7304,69.2
7305,69.2
7306,69.2
7307,69.1
7308,69.1
7309,69.0
731,71.1
7310,68.9
7311,68.7
7312,68.6
7313,68.4
7314,68.4
7315,68.2
7316,68.1
7317,68.1
7318,65.3
7319,65.5
732,71.0
7320,65.6
7321,65.7
7322,65.9
7323,66.0
7324,66.1
7325,66.3
7326,66.4
7327,66.5
7328,66.6
7329,66.8
733,71.0
7330,66.9
7331,67.0
7332,67.1
7333,67.2
7334,67.3
7335,67.4
7336,67.5
7337,67.6
7338,67.7
7339,67.7
734,70.9
7340,67.8
7341,67.9
7342,68.0
7343,68.0
7344,68.1
7345,68.2
7346,68.2
7347,68.3
7348,68.3
7349,68.4
735,70.8
7350,68.4
7351,68.5
7352,68.5
7353,68.5
7354,68.6
7355,68.6
7356,68.6
7357,68.6
7358,68.7
7359,68.7
736,70.8
7360,68.7
7361,68.7
7362,68.8
7363,68.8
7364,68.8
7365,68.8
7366,68.8
7367,68.8
7368,68.8
7369,68.8
737,70.7
7370,68.8
7371,68.8
7372,68.8
7373,68.7
7374,68.7
7375,68.6
7376,68.5
7377,68.4
7378,68.3
7379,68.1
738,70.6
7380,67.9
7381,65.4
7382,65.5
7383,65.7
7384,65.8
7385,65.9
7386,66.1
7387,66.2
7388,66.3
7389,66.4
739,70.5
7390,66.5
7391,66.6
7392,66.8
7393,66.9
7394,67.0
7395,67.1
7396,67.2
7397,67.2
7398,67.3
7399,67.4
74,67.3
740,70.4
7400,67.5
7401,67.6
7402,67.6
7403,67.7
7404,67.8
7405,67.8
7406,67.9
7407,67.9
7408,68.0
7409,68.0
741,70.2
7410,68.1
7411,68.1
7412,68.2
7413,68.2
7414,68.2
7415,68.3
7416,68.3
7417,68.3
7418,68.3
7419,68.3
