observer_id,Lden_combined_dBA
5507,70.0
5508,69.8
5509,69.6
551,67.3
5510,69.5
5511,69.3
5512,69.1
5513,69.0
5514,68.8
5515,68.6
5516,68.4
5517,68.2
5518,67.8
5519,68.0
552,67.2
5520,68.3
5521,68.5
5522,68.8
5523,69.1
5524,69.4
5525,69.8
5526,70.1
5527,70.5
5528,70.9
5529,71.4
553,67.0
5530,71.9
5531,72.6
5532,73.5
5533,74.7
5534,76.0
5535,77.5
5536,77.3
5537,77.5
5538,77.2
5539,77.2
554,66.9
5540,76.5
5541,75.8
5542,75.5
5543,75.3
5544,75.2
5545,75.1
5546,75.1
5547,75.2
5548,75.3
5549,75.3
555,66.7
5550,75.3
5551,75.4
5552,75.6
5553,76.2
5554,76.5
5555,76.0
5556,75.6
5557,75.4
5558,75.3
5559,75.3
556,69.1
5560,75.2
5561,75.2
5562,75.1
5563,75.1
5564,75.1
5565,75.0
5566,75.0
5567,75.0
5568,74.9
5569,74.9
557,69.3
5570,74.9
5571,74.9
5572,74.8
5573,74.7
5574,74.7
5575,74.5
5576,74.4
5577,74.2
5578,74.0
5579,73.8
558,69.4
5580,73.6
5581,73.4
5582,73.2
5583,73.0
5584,72.8
5585,72.6
5586,72.4
5587,72.3
5588,72.1
5589,71.9
559,69.5
5590,71.7
5591,71.5
5592,71.3
5593,71.1
5594,71.0
5595,70.8
5596,70.6
5597,70.4
5598,70.3
5599,70.1
56,68.3
560,69.7
5600,69.9
5601,69.8
5602,69.6
5603,69.4
5604,69.3
5605,69.1
5606,68.9
5607,68.8
5608,68.6
5609,68.4
561,69.8
5610,68.3
5611,67.7
5612,67.9
5613,68.2
5614,68.4
5615,68.7
5616,69.0
5617,69.3
5618,69.6
5619,69.9
562,69.9
5620,70.3
5621,70.7
5622,71.1
5623,71.7
5624,72.3
5625,73.1
5626,74.0
5627,75.4
5628,77.5
5629,78.2
563,70.0
5630,77.9
5631,77.6
5632,77.7
5633,77.0
5634,76.5
5635,76.3
5636,76.3
5637,75.8
5638,75.5
5639,75.4
564,70.1
5640,75.6
5641,75.8
5642,75.6
5643,75.2
5644,75.2
5645,75.3
5646,75.8
5647,76.3
5648,76.0
5649,75.4
565,70.3
5650,75.1
5651,75.0
5652,74.9
5653,74.9
5654,74.8
5655,74.8
5656,74.7
5657,74.7
5658,74.7
5659,74.6
566,70.4
5660,74.6
5661,74.6
5662,74.5
5663,74.5
5664,74.4
5665,74.4
5666,74.3
5667,74.2
5668,74.1
5669,74.0
567,70.5
5670,73.8
5671,73.6
5672,73.5
5673,73.3
5674,73.1
5675,72.9
5676,72.7
5677,72.5
5678,72.4
5679,72.2
568,70.6
5680,72.0
5681,71.8
5682,71.6
5683,71.4
5684,71.3
5685,71.1
5686,70.9
5687,70.7
5688,70.5
5689,70.4
569,70.7
5690,70.2
5691,70.0
5692,69.9
5693,69.7
5694,69.5
5695,69.4
5696,69.2
5697,69.1
5698,68.9
5699,68.7
57,68.2
570,70.7
5700,68.6
5701,68.4
5702,68.2
5703,68.1
5704,67.5
5705,67.8
5706,68.0
5707,68.3
5708,68.5
5709,68.8
571,70.8
5710,69.1
5711,69.4
5712,69.7
5713,70.1
5714,70.5
5715,70.9
5716,71.4
5717,72.0
5718,72.7
5719,73.5
572,70.9
5720,74.5
5721,75.9
5722,76.6
5723,77.0
5724,76.6
5725,77.8
5726,77.3
5727,77.5
5728,77.7
5729,77.0
573,71.0
5730,76.5
5731,76.0
5732,76.0
5733,76.4
5734,76.4
5735,76.0
5736,75.3
5737,75.1
5738,75.1
5739,75.4
574,71.0
5740,76.3
5741,76.2
5742,75.3
5743,74.9
5744,74.8
5745,74.7
5746,74.6
5747,74.5
5748,74.5
5749,74.4
575,71.1
5750,74.4
5751,74.3
5752,74.3
5753,74.3
5754,74.2
5755,74.2
5756,74.1
5757,74.1
5758,74.0
5759,73.9
576,71.1
5760,73.8
5761,73.7
5762,73.6
5763,73.4
5764,73.3
5765,73.1
5766,73.0
5767,72.8
5768,72.6
5769,72.4
577,71.1
5770,72.3
5771,72.1
5772,71.9
5773,71.7
5774,71.5
5775,71.4
5776,71.2
5777,71.0
5778,70.8
5779,70.7
578,71.2
5780,70.5
5781,70.3
5782,70.1
5783,70.0
5784,69.8
5785,69.7
5786,69.5
5787,69.3
5788,69.2
5789,69.0
579,71.2
5790,68.9
5791,68.7
5792,68.5
5793,68.4
5794,68.2
5795,68.1
5796,67.9
5797,67.6
5798,67.9
5799,68.1
58,68.2
580,71.2
5800,68.4
5801,68.7
5802,68.9
5803,69.2
5804,69.5
5805,69.9
5806,70.3
5807,70.7
5808,71.1
5809,71.6
581,71.2
5810,72.2
5811,72.9
5812,73.6
5813,74.4
5814,75.0
5815,75.5
5816,76.2
5817,76.5
5818,77.2
5819,77.6
582,71.2
5820,77.8
5821,77.8
5822,77.1
5823,76.8
5824,77.0
5825,76.4
5826,76.7
5827,75.8
5828,75.3
5829,75.1
583,71.2
5830,75.1
5831,75.2
5832,75.8
5833,75.9
5834,75.3
5835,74.8
5836,74.6
5837,74.4
5838,74.3
5839,74.3
584,71.1
5840,74.2
5841,74.1
5842,74.1
5843,74.0
5844,74.0
5845,73.9
5846,73.9
5847,73.8
5848,73.8
5849,73.7
585,71.1
5850,73.6
5851,73.6
5852,73.5
5853,73.4
5854,73.2
5855,73.1
5856,73.0
5857,72.8
5858,72.7
5859,72.5
586,71.1
5860,72.3
5861,72.2
5862,72.0
5863,71.8
5864,71.6
5865,71.5
5866,71.3
5867,71.1
5868,71.0
5869,70.8
587,71.0
5870,70.6
5871,70.4
5872,70.3
5873,70.1
5874,69.9
5875,69.8
5876,69.6
5877,69.4
5878,69.3
5879,69.1
588,71.0
5880,69.0
5881,68.8
5882,68.7
5883,68.5
5884,68.4
5885,68.2
5886,68.0
5887,67.9
5888,67.5
5889,67.7
589,70.9
5890,68.0
5891,68.2
5892,68.5
5893,68.8
5894,69.1
5895,69.4
5896,69.7
5897,70.0
5898,70.4
5899,70.8
59,68.2
590,70.9
5900,71.3
5901,71.8
5902,72.3
5903,72.9
5904,73.4
5905,73.9
5906,74.4
5907,74.8
5908,75.2
5909,75.7
591,70.8
5910,76.4
5911,77.0
5912,77.5
5913,77.6
5914,78.3
5915,78.1
5916,77.5
5917,76.8
5918,76.1
5919,75.6
592,70.7
5920,75.3
5921,75.2
5922,75.2
5923,75.4
5924,75.8
5925,75.4
5926,74.8
5927,74.5
5928,74.3
5929,74.2
593,70.6
5930,74.1
5931,74.0
5932,73.9
5933,73.9
5934,73.8
5935,73.7
5936,73.7
5937,73.6
5938,73.5
5939,73.5
594,70.5
5940,73.4
5941,73.3
5942,73.2
5943,73.1
5944,73.0
5945,72.9
5946,72.8
5947,72.7
5948,72.5
5949,72.4
595,70.4
5950,72.2
5951,72.1
5952,71.9
5953,71.7
5954,71.6
5955,71.4
5956,71.2
5957,71.1
5958,70.9
5959,70.7
596,70.3
5960,70.6
5961,70.4
5962,70.2
5963,70.1
5964,69.9
5965,69.7
5966,69.6
5967,69.4
5968,69.3
5969,69.1
597,70.2
5970,68.9
5971,68.8
5972,68.6
5973,68.5
5974,68.3
5975,68.2
5976,68.0
5977,67.9
5978,67.7
5979,67.6
598,70.1
5980,67.8
5981,68.1
5982,68.3
5983,68.6
5984,68.9
5985,69.2
5986,69.5
5987,69.8
5988,70.1
5989,70.5
599,70.0
5990,70.9
5991,71.3
5992,71.8
5993,72.2
5994,72.7
5995,73.1
5996,73.5
5997,73.8
5998,74.2
5999,74.6
6,67.7
60,68.2
600,69.9
6000,75.0
6001,75.4
6002,75.9
6003,76.7
6004,77.9
6005,78.0
6006,77.5
6007,77.7
6008,76.9
6009,76.2
601,69.8
6010,75.8
6011,75.5
6012,75.3
6013,75.4
6014,75.9
6015,75.6
6016,74.8
6017,74.5
6018,74.2
6019,74.1
602,69.6
6020,73.9
6021,73.8
6022,73.8
6023,73.7
6024,73.6
6025,73.5
6026,73.4
6027,73.4
6028,73.3
6029,73.2
603,69.5
6030,73.1
6031,73.1
6032,73.0
6033,72.9
6034,72.8
6035,72.7
6036,72.5
6037,72.4
6038,72.3
6039,72.1
604,69.4
6040,72.0
6041,71.8
6042,71.7
6043,71.5
6044,71.4
6045,71.2
6046,71.0
6047,70.9
6048,70.7
6049,70.5
605,69.2
6050,70.4
6051,70.2
6052,70.0
6053,69.9
6054,69.7
6055,69.6
6056,69.4
6057,69.2
6058,69.1
6059,68.9
606,69.1
6060,68.8
6061,68.6
6062,68.5
6063,68.3
6064,68.2
6065,68.0
6066,67.9
6067,67.7
6068,67.5
6069,67.7
607,69.0
6070,67.9
6071,68.2
6072,68.4
6073,68.7
6074,69.0
6075,69.2
6076,69.6
6077,69.9
6078,70.2
6079,70.6
608,68.8
6080,70.9
6081,71.3
6082,71.7
6083,72.1
6084,72.4
6085,72.8
6086,73.1
6087,73.4
6088,73.7
6089,74.0
609,68.7
6090,74.4
6091,74.7
6092,75.2
6093,75.7
6094,76.1
6095,76.5
6096,77.2
6097,76.7
6098,76.6
6099,76.5
61,68.2
610,68.5
6100,76.4
6101,75.9
6102,75.6
6103,75.8
6104,75.8
6105,75.0
6106,74.6
6107,74.3
6108,74.1
6109,73.9
611,68.4
6110,73.8
6111,73.7
6112,73.5
6113,73.4
6114,73.4
6115,73.3
6116,73.2
6117,73.1
6118,73.0
6119,72.9
612,68.3
6120,72.8
6121,72.7
6122,72.6
6123,72.5
6124,72.4
6125,72.3
6126,72.2
6127,72.0
6128,71.9
6129,71.8
613,68.1
6130,71.6
6131,71.5
6132,71.3
6133,71.1
6134,71.0
6135,70.8
6136,70.7
6137,70.5
6138,70.4
6139,70.2
614,68.0
6140,70.0
6141,69.9
6142,69.7
6143,69.5
6144,69.4
6145,69.2
6146,69.1
6147,68.9
6148,68.8
6149,68.6
615,67.8
6150,68.5
6151,68.3
6152,68.2
6153,68.0
6154,67.9
6155,67.7
6156,67.6
6157,67.5
6158,67.8
6159,68.0
616,67.7
6160,68.2
6161,68.5
6162,68.8
6163,69.0
6164,69.3
6165,69.6
6166,69.9
6167,70.2
6168,70.6
6169,70.9
617,67.5
6170,71.2
6171,71.6
6172,71.9
6173,72.2
6174,72.4
6175,72.7
6176,73.0
6177,73.2
6178,73.5
6179,73.8
618,67.3
6180,74.1
6181,74.4
6182,74.7
6183,75.0
6184,75.3
6185,75.6
6186,75.7
6187,76.2
6188,76.3
6189,76.4
619,67.2
6190,76.0
6191,75.9
6192,75.9
6193,75.4
6194,74.8
6195,74.4
6196,74.2
6197,74.0
6198,73.8
6199,73.7
62,68.1
620,67.0
6200,73.5
6201,73.4
6202,73.3
6203,73.1
6204,73.0
6205,72.9
6206,72.9
6207,72.8
6208,72.7
6209,72.6
621,66.9
6210,72.4
6211,72.3
6212,72.2
6213,72.1
6214,72.0
6215,71.8
6216,71.7
6217,71.6
6218,71.4
6219,71.3
622,66.7
6220,71.1
6221,71.0
6222,70.8
6223,70.7
6224,70.5
6225,70.3
6226,70.2
6227,70.0
6228,69.9
6229,69.7
623,69.2
6230,69.5
6231,69.4
6232,69.2
6233,69.1
6234,68.9
6235,68.8
6236,68.6
6237,68.5
6238,68.3
6239,68.2
624,69.4
6240,68.0
6241,67.9
6242,67.7
6243,67.6
6244,67.4
6245,67.6
6246,67.8
6247,68.1
6248,68.3
6249,68.5
625,69.5
6250,68.8
6251,69.1
6252,69.3
6253,69.6
6254,69.9
6255,70.2
6256,70.5
6257,70.8
6258,71.1
6259,71.4
626,69.6
6260,71.6
6261,71.9
6262,72.1
6263,72.4
6264,72.6
6265,72.8
6266,73.1
6267,73.3
6268,73.5
6269,73.8
627,69.8
6270,74.0
6271,74.2
6272,74.4
6273,74.6
6274,75.0
6275,75.4
6276,75.5
6277,75.6
6278,75.6
6279,75.9
628,69.9
6280,75.9
6281,75.2
6282,74.7
6283,74.5
6284,74.3
6285,74.0
6286,73.8
6287,73.6
6288,73.4
6289,73.2
629,70.1
6290,73.1
6291,73.0
6292,72.9
6293,72.7
6294,72.6
6295,72.5
6296,72.4
6297,72.3
6298,72.2
6299,72.1
63,68.1
630,70.2
6300,71.9
6301,71.8
6302,71.7
6303,71.5
6304,71.4
6305,71.3
6306,71.1
6307,71.0
6308,70.8
6309,70.7
631,70.3
6310,70.5
6311,70.3
6312,70.2
6313,70.0
6314,69.9
6315,69.7
6316,69.6
6317,69.4
6318,69.3
6319,69.1
632,70.4
6320,68.9
6321,68.8
6322,68.6
6323,68.5
6324,68.3
6325,68.2
6326,68.1
6327,67.9
6328,67.8
6329,67.6
633,70.5
6330,67.5
6331,67.4
6332,67.6
6333,67.9
6334,68.1
6335,68.3
6336,68.6
6337,68.8
6338,69.1
6339,69.4
634,70.7
6340,69.6
6341,69.9
6342,70.1
6343,70.4
6344,70.7
6345,70.9
6346,71.1
6347,71.4
6348,71.6
6349,71.8
635,70.8
6350,72.0
6351,72.2
6352,72.4
6353,72.6
6354,72.8
6355,73.0
6356,73.2
6357,73.3
6358,73.5
6359,73.7
636,70.9
6360,73.9
6361,74.2
6362,74.4
6363,74.6
6364,75.0
6365,75.4
6366,75.5
6367,74.9
6368,74.9
6369,74.8
637,71.0
6370,74.6
6371,74.3
6372,74.1
6373,73.8
6374,73.5
6375,73.3
6376,73.2
6377,73.0
6378,72.9
6379,72.7
638,71.1
6380,72.6
6381,72.5
6382,72.3
6383,72.2
6384,72.1
6385,72.0
6386,71.8
6387,71.7
6388,71.6
6389,71.4
639,71.1
6390,71.3
6391,71.1
6392,71.0
6393,70.8
6394,70.7
6395,70.5
6396,70.4
6397,70.2
6398,70.1
6399,69.9
64,68.0
640,71.2
6400,69.7
6401,69.6
6402,69.4
6403,69.3
6404,69.1
6405,69.0
6406,68.8
6407,68.7
6408,68.5
6409,68.4
641,71.3
6410,68.2
6411,68.1
6412,67.9
6413,67.8
6414,67.7
6415,67.5
6416,67.5
6417,67.7
6418,67.9
6419,68.1
642,71.3
6420,68.4
6421,68.6
6422,68.8
6423,69.1
6424,69.3
6425,69.6
6426,69.8
6427,70.0
6428,70.3
6429,70.5
643,71.4
6430,70.7
6431,70.9
6432,71.1
6433,71.3
6434,71.5
6435,71.7
6436,71.9
6437,72.1
6438,72.2
6439,72.4
644,71.4
6440,72.5
6441,72.7
6442,72.8
6443,73.0
6444,73.2
6445,73.3
6446,73.5
6447,73.7
6448,74.0
6449,74.2
645,71.5
6450,74.4
6451,74.5
6452,74.6
6453,74.6
6454,74.2
6455,74.3
6456,74.2
6457,74.0
6458,73.7
6459,73.5
646,71.5
6460,73.3
6461,73.1
6462,72.9
6463,72.8
6464,72.6
6465,72.5
6466,72.3
6467,72.2
6468,72.0
6469,71.9
647,71.5
6470,71.8
6471,71.6
6472,71.5
6473,71.3
6474,71.2
6475,71.0
6476,70.9
6477,70.7
6478,70.6
6479,70.4
648,71.5
6480,70.3
6481,70.1
6482,69.9
6483,69.8
6484,69.6
6485,69.5
6486,69.3
6487,69.2
6488,69.0
6489,68.9
649,71.5
6490,68.7
6491,68.6
6492,68.4
6493,68.3
6494,68.1
6495,68.0
6496,67.8
6497,67.7
6498,67.6
6499,67.3
65,68.0
650,71.5
6500,67.5
6501,67.7
6502,67.9
6503,68.1
6504,68.4
6505,68.6
6506,68.8
6507,69.0
6508,69.3
6509,69.5
651,71.5
6510,69.7
6511,69.9
6512,70.1
6513,70.3
6514,70.5
6515,70.7
6516,70.9
6517,71.1
6518,71.2
6519,71.4
652,71.5
6520,71.6
6521,71.7
6522,71.9
6523,72.0
6524,72.1
6525,72.3
6526,72.4
6527,72.5
6528,72.7
6529,72.8
653,71.4
6530,73.0
6531,73.2
6532,73.3
6533,73.5
6534,73.6
6535,73.8
6536,74.0
6537,74.1
6538,74.2
6539,73.9
654,71.4
6540,73.7
6541,73.6
6542,73.5
6543,73.4
6544,73.2
6545,73.1
6546,72.9
6547,72.7
6548,72.5
6549,72.4
655,71.4
6550,72.2
6551,72.1
6552,71.9
6553,71.8
6554,71.6
6555,71.5
6556,71.3
6557,71.1
6558,71.0
6559,70.8
656,71.3
6560,70.7
6561,70.5
6562,70.3
6563,70.2
6564,70.0
6565,69.9
6566,69.7
6567,69.5
6568,69.4
6569,69.2
657,71.2
6570,69.1
6571,68.9
6572,68.8
6573,68.6
6574,68.5
6575,68.3
6576,68.2
6577,68.1
6578,67.9
6579,67.8
658,71.2
6580,67.6
6581,67.5
6582,67.3
6583,67.5
6584,67.7
6585,67.9
6586,68.1
6587,68.3
6588,68.6
6589,68.8
659,71.1
6590,69.0
6591,69.2
6592,69.4
6593,69.6
6594,69.8
6595,70.0
6596,70.2
6597,70.3
6598,70.5
6599,70.7
66,67.9
660,71.0
6600,70.8
6601,71.0
6602,71.1
6603,71.2
6604,71.4
6605,71.5
6606,71.6
6607,71.7
6608,71.9
6609,72.0
661,70.9
6610,72.1
6611,72.2
6612,72.4
6613,72.5
6614,72.6
6615,72.8
6616,72.9
6617,73.1
6618,73.2
6619,73.4
662,70.8
6620,73.5
6621,73.6
6622,73.6
6623,73.4
6624,73.3
6625,73.0
6626,72.9
6627,73.0
6628,72.9
6629,72.8
663,70.7
6630,72.6
6631,72.5
6632,72.3
6633,72.1
6634,72.0
6635,71.8
6636,71.6
6637,71.5
6638,71.3
6639,71.1
664,70.6
6640,71.0
6641,70.8
6642,70.6
6643,70.5
6644,70.3
6645,70.1
6646,70.0
6647,69.8
6648,69.6
6649,69.5
665,70.5
6650,69.3
6651,69.2
6652,69.0
6653,68.9
6654,68.7
6655,68.6
6656,68.4
6657,68.3
6658,68.1
6659,68.0
666,70.4
6660,67.8
6661,67.7
6662,67.6
6663,67.3
6664,67.5
6665,67.7
6666,67.9
6667,68.1
6668,68.3
6669,68.5
667,70.3
6670,68.7
6671,68.9
6672,69.1
6673,69.3
6674,69.5
6675,69.6
6676,69.8
6677,70.0
6678,70.1
6679,70.3
668,70.2
6680,70.4
6681,70.6
6682,70.7
6683,70.8
6684,70.9
6685,71.1
6686,71.2
6687,71.3
6688,71.4
6689,71.5
669,70.0
6690,71.6
6691,71.7
6692,71.8
6693,71.9
6694,72.0
6695,72.2
6696,72.3
6697,72.4
6698,72.5
6699,72.7
67,67.9
670,69.9
6700,72.8
6701,72.9
6702,72.9
6703,73.0
6704,73.0
6705,73.0
6706,72.8
6707,72.7
6708,72.7
6709,72.5
671,69.8
6710,72.5
6711,72.4
6712,72.3
6713,72.2
6714,72.1
6715,71.9
6716,71.7
6717,71.5
6718,71.4
6719,71.2
672,69.6
6720,71.0
6721,70.8
6722,70.6
6723,70.5
6724,70.3
6725,70.1
6726,70.0
6727,69.8
6728,69.6
6729,69.5
673,69.5
6730,69.3
6731,69.1
6732,69.0
6733,68.8
6734,68.7
6735,68.5
6736,68.4
6737,68.2
6738,68.1
6739,67.9
674,69.4
6740,67.8
6741,67.7
6742,67.1
6743,67.3
6744,67.5
6745,67.7
6746,67.9
6747,68.1
6748,68.2
6749,68.4
675,69.2
6750,68.6
6751,68.8
6752,69.0
6753,69.1
6754,69.3
6755,69.5
6756,69.6
6757,69.8
6758,69.9
6759,70.0
676,69.1
6760,70.2
6761,70.3
6762,70.4
6763,70.5
6764,70.6
6765,70.7
6766,70.9
6767,71.0
6768,71.1
6769,71.1
677,68.9
6770,71.2
6771,71.3
6772,71.4
6773,71.5
6774,71.6
6775,71.7
6776,71.8
6777,71.9
6778,72.0
6779,72.1
678,68.8
6780,72.2
6781,72.3
6782,72.4
6783,72.5
6784,72.6
6785,72.6
6786,72.6
6787,72.6
6788,72.4
6789,72.3
679,68.6
6790,72.1
6791,72.0
6792,72.0
6793,72.0
6794,71.9
6795,71.7
6796,71.6
6797,71.4
6798,71.2
6799,71.0
68,67.8
680,68.5
6800,70.8
6801,70.7
6802,70.5
6803,70.3
6804,70.1
6805,70.0
6806,69.8
6807,69.6
6808,69.5
6809,69.3
681,68.3
6810,69.1
6811,69.0
6812,68.8
6813,68.7
6814,68.5
6815,68.4
6816,68.2
6817,68.1
6818,67.9
6819,67.8
682,68.2
6820,67.6
6821,67.1
6822,67.3
6823,67.5
6824,67.6
6825,67.8
6826,68.0
6827,68.2
6828,68.3
6829,68.5
683,68.0
6830,68.7
6831,68.8
6832,69.0
6833,69.1
6834,69.3
6835,69.4
6836,69.6
6837,69.7
6838,69.8
6839,69.9
684,67.8
6840,70.1
6841,70.2
6842,70.3
6843,70.4
6844,70.5
6845,70.6
6846,70.6
6847,70.7
6848,70.8
6849,70.9
685,67.7
6850,71.0
6851,71.1
6852,71.2
6853,71.2
6854,71.3
6855,71.4
6856,71.5
6857,71.6
6858,71.6
6859,71.7
686,67.5
6860,71.8
6861,71.9
6862,72.0
6863,72.1
6864,72.1
6865,72.2
6866,72.2
6867,72.2
6868,72.1
6869,71.9
687,67.4
6870,71.8
6871,71.7
6872,71.6
6873,71.6
6874,71.5
6875,71.4
6876,71.3
6877,71.1
6878,70.9
6879,70.7
688,67.2
6880,70.6
6881,70.4
6882,70.2
6883,70.0
6884,69.8
6885,69.7
6886,69.5
6887,69.3
6888,69.2
6889,69.0
689,67.1
6890,68.8
6891,68.7
6892,68.5
6893,68.4
6894,68.2
6895,68.1
6896,67.9
6897,67.8
6898,67.1
6899,67.2
69,67.8
690,66.9
6900,67.4
6901,67.6
6902,67.8
6903,67.9
6904,68.1
6905,68.2
6906,68.4
6907,68.6
6908,68.7
6909,68.8
691,66.7
6910,69.0
6911,69.1
6912,69.2
6913,69.4
6914,69.5
6915,69.6
6916,69.7
6917,69.8
6918,69.9
6919,70.0
692,69.3
6920,70.1
6921,70.2
6922,70.3
6923,70.3
6924,70.4
6925,70.5
6926,70.6
6927,70.7
6928,70.7
6929,70.8
693,69.5
6930,70.9
6931,70.9
6932,71.0
6933,71.1
6934,71.1
6935,71.2
6936,71.3
6937,71.4
6938,71.4
6939,71.5
694,69.6
6940,71.6
6941,71.6
6942,71.7
6943,71.8
6944,71.8
6945,71.8
6946,71.8
6947,71.7
6948,71.5
6949,71.3
695,69.8
6950,71.2
6951,71.2
6952,71.1
6953,71.1
6954,70.9
6955,70.7
6956,70.6
6957,70.5
6958,70.3
6959,70.1
696,69.9
6960,69.9
6961,69.7
6962,69.6
6963,69.4
6964,69.2
6965,69.1
6966,68.9
6967,68.7
6968,68.6
6969,68.4
697,70.1
6970,68.2
6971,68.1
6972,67.9
6973,67.0
6974,67.2
6975,67.4
6976,67.5
6977,67.7
6978,67.8
6979,68.0
698,70.2
6980,68.1
6981,68.3
6982,68.4
6983,68.6
6984,68.7
6985,68.8
6986,68.9
6987,69.1
6988,69.2
6989,69.3
699,70.3
6990,69.4
6991,69.5
6992,69.6
6993,69.7
6994,69.7
6995,69.8
6996,69.9
6997,70.0
6998,70.1
6999,70.1
7,67.7
70,67.7
700,70.5
7000,70.2
7001,70.3
7002,70.3
7003,70.4
7004,70.5
7005,70.5
7006,70.6
7007,70.6
7008,70.7
7009,70.8
701,70.6
7010,70.8
7011,70.9
7012,70.9
7013,71.0
7014,71.1
7015,71.1
7016,71.2
7017,71.3
7018,71.4
7019,71.4
702,70.7
7020,71.5
7021,71.5
7022,71.5
7023,71.4
7024,71.2
7025,71.0
7026,70.9
7027,70.8
7028,70.6
7029,70.6
703,70.8
7030,70.6
7031,70.4
7032,70.3
7033,70.1
7034,70.0
7035,69.8
7036,69.6
7037,69.5
7038,69.3
7039,69.2
704,71.0
7040,69.0
7041,68.8
7042,68.6
7043,68.5
7044,68.3
7045,68.2
7046,67.0
7047,67.1
7048,67.3
7049,67.4
705,71.1
7050,67.6
7051,67.7
7052,67.9
7053,68.0
7054,68.1
7055,68.3
7056,68.4
7057,68.5
7058,68.6
7059,68.8
706,71.2
7060,68.9
7061,69.0
7062,69.1
7063,69.2
7064,69.3
7065,69.3
7066,69.4
7067,69.5
7068,69.6
7069,69.6
707,71.3
7070,69.7
7071,69.8
7072,69.8
7073,69.9
7074,70.0
7075,70.0
7076,70.1
7077,70.1
7078,70.2
7079,70.2
708,71.4
7080,70.3
7081,70.3
7082,70.4
7083,70.4
7084,70.5
7085,70.6
7086,70.6
7087,70.7
7088,70.7
7089,70.8
709,71.5
7090,70.9
7091,70.9
7092,71.0
7093,71.1
7094,71.1
7095,71.1
7096,71.1
7097,71.0
7098,70.9
7099,70.7
71,67.6
710,71.5
7100,70.5
7101,70.3
7102,70.3
7103,70.2
7104,70.1
7105,70.1
7106,70.0
7107,69.8
7108,69.7
7109,69.5
711,71.6
7110,69.4
7111,69.2
7112,69.1
7113,68.9
7114,68.8
7115,68.6
7116,68.4
7117,66.9
7118,67.1
7119,67.2
712,71.7
7120,67.3
7121,67.5
7122,67.6
7123,67.8
7124,67.9
7125,68.0
7126,68.1
7127,68.2
7128,68.4
7129,68.5
713,71.7
7130,68.6
7131,68.7
7132,68.8
7133,68.9
7134,68.9
7135,69.0
7136,69.1
7137,69.2
7138,69.3
7139,69.3
714,71.8
7140,69.4
7141,69.5
7142,69.5
7143,69.6
7144,69.6
7145,69.7
7146,69.7
7147,69.8
7148,69.8
7149,69.9
715,71.8
7150,69.9
7151,69.9
7152,70.0
7153,70.0
7154,70.1
7155,70.1
7156,70.2
7157,70.2
7158,70.3
7159,70.3
716,71.8
7160,70.4
7161,70.5
7162,70.5
7163,70.6
7164,70.6
7165,70.7
7166,70.7
7167,70.7
7168,70.7
7169,70.6
717,71.8
7170,70.5
7171,70.3
7172,70.2
7173,70.0
7174,69.9
7175,69.8
7176,69.7
7177,69.7
7178,69.6
7179,69.5
718,71.8
7180,69.4
7181,69.3
7182,69.2
7183,69.0
7184,68.9
7185,68.7
7186,66.8
7187,67.0
7188,67.1
7189,67.2
719,71.8
7190,67.4
7191,67.5
7192,67.6
7193,67.8
7194,67.9
7195,68.0
7196,68.1
7197,68.2
7198,68.3
7199,68.4
72,67.5
720,71.8
7200,68.5
7201,68.6
7202,68.6
7203,68.7
7204,68.8
7205,68.9
7206,68.9
7207,69.0
7208,69.1
7209,69.1
721,71.8
7210,69.2
7211,69.2
7212,69.3
7213,69.3
7214,69.4
7215,69.4
7216,69.5
7217,69.5
7218,69.6
7219,69.6
722,71.8
7220,69.6
7221,69.7
7222,69.7
7223,69.7
7224,69.8
7225,69.8
7226,69.9
7227,69.9
7228,70.0
7229,70.0
723,71.8
7230,70.1
7231,70.1
7232,70.1
7233,70.2
7234,70.2
7235,70.3
7236,70.3
7237,70.3
7238,70.3
7239,70.2
724,71.7
7240,70.2
7241,70.0
7242,69.9
7243,69.7
7244,69.5
7245,69.4
7246,69.4
7247,69.3
7248,69.3
7249,69.2
725,71.7
7250,69.1
7251,69.0
7252,68.9
7253,66.7
7254,66.9
7255,67.0
7256,67.1
7257,67.3
7258,67.4
7259,67.5
726,71.6
7260,67.6
7261,67.7
7262,67.8
7263,67.9
7264,68.0
7265,68.1
7266,68.2
7267,68.3
7268,68.4
7269,68.4
727,71.6
7270,68.5
7271,68.6
7272,68.6
7273,68.7
7274,68.8
7275,68.8
7276,68.9
7277,68.9
7278,69.0
7279,69.0
728,71.5
7280,69.1
7281,69.1
7282,69.1
7283,69.2
7284,69.2
7285,69.3
7286,69.3
7287,69.3
7288,69.3
7289,69.4
729,71.4
7290,69.4
7291,69.4
7292,69.5
7293,69.5
7294,69.6
7295,69.6
7296,69.6
7297,69.7
7298,69.7
7299,69.7
73,67.5
730,71.3
7300,69.8
7301,69.8
7302,69.8
7303,69.9
7304,69.9
7305,69.9
7306,69.9
7307,69.8
7308,69.8
7309,69.7
731,71.2
7310,69.6
7311,69.4
7312,69.3
7313,69.2
7314,69.0
7315,68.9
7316,68.9
7317,68.8
7318,66.6
7319,66.8
732,71.1
7320,66.9
7321,67.0
7322,67.1
7323,67.2
7324,67.4
7325,67.5
7326,67.6
7327,67.7
7328,67.8
7329,67.8
733,71.0
