observer_id,Lden_combined_dBA
5863,72.0
5864,71.7
5865,71.5
5866,71.2
5867,71.0
5868,70.7
5869,70.5
587,69.5
5870,70.2
5871,70.0
5872,69.7
5873,69.5
5874,69.2
5875,69.0
5876,68.7
5877,68.5
5878,68.3
5879,68.1
588,69.4
5880,67.8
5881,67.6
5882,67.4
5883,67.2
5884,67.0
5885,66.8
5886,66.6
5887,66.4
5888,68.2
5889,68.4
589,69.4
5890,68.7
5891,69.0
5892,69.3
5893,69.6
5894,70.0
5895,70.3
5896,70.7
5897,71.1
5898,71.6
5899,72.1
59,66.8
590,69.4
5900,72.6
5901,73.2
5902,73.8
5903,74.4
5904,75.1
5905,75.7
5906,76.2
5907,76.6
5908,76.9
5909,77.3
591,69.3
5910,77.8
5911,78.5
5912,79.3
5913,79.5
5914,80.0
5915,79.8
5916,79.7
5917,79.4
5918,79.3
5919,79.0
592,69.3
5920,78.6
5921,78.2
5922,78.0
5923,77.7
5924,77.4
5925,77.1
5926,76.7
5927,76.3
5928,76.1
5929,75.9
593,69.3
5930,75.7
5931,75.6
5932,75.5
5933,75.4
5934,75.2
5935,75.2
5936,75.1
5937,75.0
5938,74.9
5939,74.8
594,69.2
5940,74.7
5941,74.5
5942,74.4
5943,74.2
5944,74.0
5945,73.9
5946,73.6
5947,73.4
5948,73.2
5949,73.0
595,69.1
5950,72.7
5951,72.5
5952,72.3
5953,72.0
5954,71.8
5955,71.5
5956,71.3
5957,71.0
5958,70.8
5959,70.5
596,69.1
5960,70.3
5961,70.0
5962,69.8
5963,69.6
5964,69.3
5965,69.1
5966,68.9
5967,68.6
5968,68.4
5969,68.2
597,69.0
5970,68.0
5971,67.8
5972,67.5
5973,67.3
5974,67.1
5975,66.9
5976,66.7
5977,66.5
5978,66.3
5979,68.2
598,68.9
5980,68.5
5981,68.8
5982,69.1
5983,69.4
5984,69.7
5985,70.1
5986,70.4
5987,70.8
5988,71.2
5989,71.7
599,68.8
5990,72.1
5991,72.6
5992,73.2
5993,73.7
5994,74.2
5995,74.7
5996,75.1
5997,75.5
5998,75.8
5999,76.2
6,66.4
60,66.8
600,68.7
6000,76.6
6001,77.0
6002,77.7
6003,78.6
6004,79.6
6005,80.19999999999999
6006,80.3
6007,80.8
6008,80.0
6009,80.4
601,68.7
6010,79.9
6011,79.5
6012,79.2
6013,78.8
6014,78.5
6015,78.0
6016,77.3
6017,76.7
6018,76.3
6019,76.0
602,68.6
6020,75.9
6021,75.7
6022,75.5
6023,75.3
6024,75.1
6025,75.0
6026,74.8
6027,74.7
6028,74.6
6029,74.4
603,68.5
6030,74.3
6031,74.2
6032,74.0
6033,73.9
6034,73.7
6035,73.5
6036,73.3
6037,73.1
6038,72.9
6039,72.7
604,68.3
6040,72.5
6041,72.2
6042,72.0
6043,71.8
6044,71.5
6045,71.3
6046,71.1
6047,70.8
6048,70.6
6049,70.3
605,68.2
6050,70.1
6051,69.9
6052,69.6
6053,69.4
6054,69.2
6055,69.0
6056,68.7
6057,68.5
6058,68.3
6059,68.1
606,68.1
6060,67.9
6061,67.7
6062,67.5
6063,67.3
6064,67.1
6065,66.9
6066,66.7
6067,66.5
6068,68.0
6069,68.3
607,68.0
6070,68.6
6071,68.8
6072,69.1
6073,69.5
6074,69.8
6075,70.1
6076,70.5
6077,70.9
6078,71.3
6079,71.7
608,67.9
6080,72.2
6081,72.6
6082,73.1
6083,73.5
6084,73.9
6085,74.3
6086,74.6
6087,74.9
6088,75.3
6089,75.6
609,67.8
6090,76.0
6091,76.5
6092,77.1
6093,77.7
6094,78.4
6095,79.3
6096,80.1
6097,80.5
6098,81.0
6099,81.5
61,66.8
610,67.6
6100,81.20000000000002
6101,80.8
6102,80.6
6103,80.1
6104,79.3
6105,78.0
6106,77.1
6107,76.6
6108,76.4
6109,76.2
611,67.5
6110,76.0
6111,75.6
6112,75.3
6113,75.1
6114,74.8
6115,74.6
6116,74.5
6117,74.3
6118,74.2
6119,74.0
612,67.4
6120,73.9
6121,73.7
6122,73.5
6123,73.4
6124,73.2
6125,73.0
6126,72.8
6127,72.6
6128,72.4
6129,72.2
613,67.2
6130,72.0
6131,71.8
6132,71.5
6133,71.3
6134,71.1
6135,70.9
6136,70.6
6137,70.4
6138,70.2
6139,70.0
614,67.1
6140,69.7
6141,69.5
6142,69.3
6143,69.1
6144,68.9
6145,68.6
6146,68.4
6147,68.2
6148,68.0
6149,67.8
615,67.0
6150,67.6
6151,67.4
6152,67.2
6153,67.0
6154,66.8
6155,66.6
6156,66.4
6157,68.1
6158,68.4
6159,68.6
616,66.8
6160,68.9
6161,69.2
6162,69.5
6163,69.9
6164,70.2
6165,70.6
6166,70.9
6167,71.3
6168,71.7
6169,72.1
617,66.7
6170,72.5
6171,72.9
6172,73.2
6173,73.6
6174,73.9
6175,74.2
6176,74.5
6177,74.8
6178,75.2
6179,75.6
618,66.5
6180,76.0
6181,76.5
6182,77.0
6183,77.6
6184,78.1
6185,78.8
6186,79.7
6187,80.6
6188,81.1
6189,81.4
619,66.4
6190,82.2
6191,81.7
6192,80.5
6193,78.5
6194,77.5
6195,77.0
6196,76.9
6197,77.0
6198,76.7
6199,76.0
62,66.8
620,66.3
6200,75.5
6201,75.1
6202,74.8
6203,74.5
6204,74.3
6205,74.1
6206,73.9
6207,73.8
6208,73.6
6209,73.4
621,66.1
6210,73.3
6211,73.1
6212,72.9
6213,72.7
6214,72.5
6215,72.4
6216,72.2
6217,72.0
6218,71.8
6219,71.5
622,66.0
6220,71.3
6221,71.1
6222,70.9
6223,70.7
6224,70.5
6225,70.2
6226,70.0
6227,69.8
6228,69.6
6229,69.4
623,68.4
6230,69.2
6231,69.0
6232,68.7
6233,68.5
6234,68.3
6235,68.1
6236,67.9
6237,67.7
6238,67.5
6239,67.3
624,68.5
6240,67.1
6241,66.9
6242,66.8
6243,66.6
6244,67.9
6245,68.1
6246,68.4
6247,68.7
6248,69.0
6249,69.3
625,68.5
6250,69.6
6251,69.9
6252,70.2
6253,70.6
6254,70.9
6255,71.3
6256,71.6
6257,72.0
6258,72.3
6259,72.7
626,68.6
6260,73.0
6261,73.3
6262,73.6
6263,73.9
6264,74.2
6265,74.5
6266,74.8
6267,75.2
6268,75.6
6269,76.0
627,68.7
6270,76.5
6271,76.9
6272,77.4
6273,78.0
6274,78.7
6275,79.5
6276,80.3
6277,81.4
6278,80.19999999999999
6279,80.3
628,68.7
6280,79.0
6281,77.9
6282,77.6
6283,77.8
6284,78.0
6285,77.8
6286,76.6
6287,75.8
6288,75.2
6289,74.8
629,68.8
6290,74.4
6291,74.2
6292,73.9
6293,73.7
6294,73.6
6295,73.4
6296,73.2
6297,73.0
6298,72.9
6299,72.7
63,66.8
630,68.8
6300,72.5
6301,72.3
6302,72.1
6303,71.9
6304,71.7
6305,71.5
6306,71.3
6307,71.1
6308,70.9
6309,70.7
631,68.9
6310,70.5
6311,70.3
6312,70.1
6313,69.9
6314,69.7
6315,69.5
6316,69.3
6317,69.1
6318,68.8
6319,68.6
632,69.0
6320,68.4
6321,68.2
6322,68.0
6323,67.8
6324,67.6
6325,67.5
6326,67.3
6327,67.1
6328,66.9
6329,66.7
633,69.0
6330,66.5
6331,67.9
6332,68.2
6333,68.5
6334,68.7
6335,69.0
6336,69.3
6337,69.6
6338,69.9
6339,70.2
634,69.1
6340,70.6
6341,70.9
6342,71.2
6343,71.5
6344,71.8
6345,72.1
6346,72.4
6347,72.7
6348,73.0
6349,73.3
635,69.2
6350,73.6
6351,73.9
6352,74.2
6353,74.5
6354,74.8
6355,75.2
6356,75.6
6357,75.9
6358,76.4
6359,76.8
636,69.2
6360,77.3
6361,77.8
6362,78.3
6363,78.8
6364,79.0
6365,79.0
6366,78.4
6367,77.8
6368,78.0
6369,78.9
637,69.3
6370,79.8
6371,79.2
6372,77.3
6373,76.1
6374,75.3
6375,74.8
6376,74.4
6377,74.1
6378,73.9
6379,73.6
638,69.3
6380,73.4
6381,73.2
6382,73.0
6383,72.9
6384,72.7
6385,72.5
6386,72.3
6387,72.1
6388,72.0
6389,71.8
639,69.4
6390,71.6
6391,71.4
6392,71.2
6393,71.0
6394,70.8
6395,70.6
6396,70.4
6397,70.2
6398,70.0
6399,69.8
64,66.7
640,69.4
6400,69.6
6401,69.4
6402,69.2
6403,69.0
6404,68.8
6405,68.6
6406,68.4
6407,68.2
6408,68.0
6409,67.8
641,69.5
6410,67.6
6411,67.4
6412,67.2
6413,67.0
6414,66.9
6415,66.7
6416,68.0
6417,68.2
6418,68.5
6419,68.8
642,69.5
6420,69.0
6421,69.3
6422,69.6
6423,69.9
6424,70.2
6425,70.5
6426,70.8
6427,71.1
6428,71.4
6429,71.7
643,69.6
6430,71.9
6431,72.2
6432,72.5
6433,72.7
6434,73.0
6435,73.3
6436,73.6
6437,73.9
6438,74.2
6439,74.5
644,69.6
6440,74.8
6441,75.1
6442,75.5
6443,75.8
6444,76.2
6445,76.6
6446,76.9
6447,77.1
6448,77.3
6449,77.2
645,69.7
6450,77.1
6451,77.3
6452,77.8
6453,79.2
6454,80.1
6455,80.19999999999999
6456,77.6
6457,76.3
6458,75.5
6459,75.0
646,69.7
6460,74.5
6461,74.2
6462,73.9
6463,73.6
6464,73.4
6465,73.2
6466,73.0
6467,72.8
6468,72.6
6469,72.4
647,69.7
6470,72.2
6471,72.0
6472,71.8
6473,71.6
6474,71.4
6475,71.2
6476,71.0
6477,70.8
6478,70.7
6479,70.5
648,69.7
6480,70.3
6481,70.1
6482,69.9
6483,69.7
6484,69.5
6485,69.3
6486,69.1
6487,68.9
6488,68.7
6489,68.5
649,69.8
6490,68.3
6491,68.1
6492,67.9
6493,67.7
6494,67.5
6495,67.4
6496,67.2
6497,67.0
6498,66.8
6499,67.8
65,66.7
650,69.8
6500,68.0
6501,68.3
6502,68.5
6503,68.8
6504,69.1
6505,69.3
6506,69.6
6507,69.9
6508,70.2
6509,70.4
651,69.8
6510,70.7
6511,71.0
6512,71.2
6513,71.5
6514,71.7
6515,72.0
6516,72.2
6517,72.5
6518,72.8
6519,73.0
652,69.8
6520,73.3
6521,73.6
6522,73.8
6523,74.1
6524,74.4
6525,74.7
6526,75.0
6527,75.3
6528,75.5
6529,75.8
653,69.8
6530,76.0
6531,76.1
6532,76.1
6533,76.1
6534,76.3
6535,76.8
6536,77.8
6537,79.0
6538,78.5
6539,77.0
654,69.8
6540,76.0
6541,75.4
6542,75.0
6543,74.6
6544,74.3
6545,74.0
6546,73.7
6547,73.4
6548,73.2
6549,73.0
655,69.8
6550,72.7
6551,72.5
6552,72.3
6553,72.1
6554,71.9
6555,71.7
6556,71.5
6557,71.3
6558,71.2
6559,71.0
656,69.7
6560,70.8
6561,70.6
6562,70.4
6563,70.2
6564,70.0
6565,69.8
6566,69.6
6567,69.4
6568,69.2
6569,69.0
657,69.7
6570,68.8
6571,68.6
6572,68.4
6573,68.2
6574,68.1
6575,67.9
6576,67.7
6577,67.5
6578,67.3
6579,67.2
658,69.7
6580,67.0
6581,66.8
6582,67.8
6583,68.0
6584,68.3
6585,68.5
6586,68.8
6587,69.0
6588,69.3
6589,69.6
659,69.6
6590,69.8
6591,70.1
6592,70.3
6593,70.6
6594,70.8
6595,71.1
6596,71.3
6597,71.6
6598,71.8
6599,72.0
66,66.7
660,69.6
6600,72.3
6601,72.5
6602,72.7
6603,73.0
6604,73.2
6605,73.5
6606,73.8
6607,74.0
6608,74.3
6609,74.5
661,69.5
6610,74.7
6611,74.9
6612,75.0
6613,75.1
6614,75.2
6615,75.3
6616,75.5
6617,75.8
6618,76.2
6619,76.6
662,69.5
6620,76.5
6621,76.0
6622,75.5
6623,75.1
6624,74.7
6625,74.3
6626,74.1
6627,73.9
6628,73.7
6629,73.5
663,69.4
6630,73.3
6631,73.0
6632,72.8
6633,72.6
6634,72.3
6635,72.1
6636,71.9
6637,71.7
6638,71.5
6639,71.3
664,69.4
6640,71.1
6641,70.9
6642,70.7
6643,70.5
6644,70.3
6645,70.1
6646,69.9
6647,69.7
6648,69.5
6649,69.3
665,69.3
6650,69.2
6651,69.0
6652,68.8
6653,68.6
6654,68.4
6655,68.2
6656,68.0
6657,67.9
6658,67.7
6659,67.5
666,69.2
6660,67.3
6661,67.2
6662,67.0
6663,67.8
6664,68.0
6665,68.3
6666,68.5
6667,68.8
6668,69.0
6669,69.3
667,69.1
6670,69.5
6671,69.8
6672,70.0
6673,70.2
6674,70.5
6675,70.7
6676,70.9
6677,71.1
6678,71.4
6679,71.6
668,69.0
6680,71.8
6681,72.0
6682,72.3
6683,72.5
6684,72.7
6685,72.9
6686,73.1
6687,73.4
6688,73.6
6689,73.8
669,68.9
6690,74.0
6691,74.1
6692,74.2
6693,74.3
6694,74.4
6695,74.5
6696,74.6
6697,74.8
6698,75.1
6699,75.2
67,66.6
670,68.8
6700,75.1
6701,74.9
6702,74.7
6703,74.5
6704,74.3
6705,74.1
6706,73.9
6707,73.6
6708,73.5
6709,73.2
671,68.7
6710,73.1
6711,73.1
6712,72.9
6713,72.6
6714,72.4
6715,72.2
6716,72.0
6717,71.8
6718,71.6
6719,71.3
672,68.6
6720,71.1
6721,70.9
6722,70.7
6723,70.5
6724,70.3
6725,70.1
6726,69.9
6727,69.7
6728,69.5
6729,69.3
673,68.5
6730,69.1
6731,69.0
6732,68.8
6733,68.6
6734,68.4
6735,68.2
6736,68.0
6737,67.9
6738,67.7
6739,67.5
674,68.4
6740,67.3
6741,67.2
6742,67.6
6743,67.8
6744,68.0
6745,68.3
6746,68.5
6747,68.7
6748,69.0
6749,69.2
675,68.2
6750,69.4
6751,69.7
6752,69.9
6753,70.1
6754,70.3
6755,70.5
6756,70.8
6757,71.0
6758,71.2
6759,71.4
676,68.1
6760,71.6
6761,71.8
6762,72.0
6763,72.2
6764,72.4
6765,72.6
6766,72.8
6767,73.0
6768,73.1
6769,73.3
677,68.0
6770,73.4
6771,73.5
6772,73.6
6773,73.7
6774,73.8
6775,73.9
6776,74.0
6777,74.1
6778,74.2
6779,74.1
678,67.9
6780,74.0
6781,73.8
6782,73.7
6783,73.6
6784,73.6
6785,73.5
6786,73.4
6787,73.3
6788,73.0
6789,72.8
679,67.7
6790,72.8
6791,72.7
6792,72.5
6793,72.4
6794,72.3
6795,72.1
6796,71.9
6797,71.7
6798,71.4
6799,71.2
68,66.6
680,67.6
6800,71.0
6801,70.8
6802,70.6
6803,70.4
6804,70.2
6805,70.0
6806,69.8
6807,69.6
6808,69.4
6809,69.2
681,67.4
6810,69.0
6811,68.8
6812,68.6
6813,68.4
6814,68.3
6815,68.1
6816,67.9
6817,67.7
6818,67.5
6819,67.4
682,67.3
6820,67.2
6821,67.6
6822,67.8
6823,68.0
6824,68.2
6825,68.5
6826,68.7
6827,68.9
6828,69.1
6829,69.3
683,67.2
6830,69.5
6831,69.8
6832,70.0
6833,70.2
6834,70.4
6835,70.6
6836,70.8
6837,71.0
6838,71.2
6839,71.4
684,67.0
6840,71.6
6841,71.7
6842,71.9
6843,72.1
6844,72.3
6845,72.4
6846,72.6
6847,72.7
6848,72.8
6849,72.9
685,66.9
6850,73.0
6851,73.1
6852,73.1
6853,73.2
6854,73.3
6855,73.3
6856,73.4
6857,73.3
6858,73.2
6859,73.1
686,66.7
6860,73.0
6861,72.9
6862,72.9
6863,72.8
6864,72.8
6865,72.8
6866,72.8
6867,72.8
6868,72.7
6869,72.4
687,66.6
6870,72.1
6871,72.0
6872,72.0
6873,71.9
6874,71.8
6875,71.7
6876,71.5
6877,71.3
6878,71.1
6879,70.9
688,66.4
6880,70.7
6881,70.5
6882,70.3
6883,70.1
6884,69.9
6885,69.7
6886,69.5
6887,69.3
6888,69.1
6889,68.9
689,66.3
6890,68.7
6891,68.5
6892,68.3
6893,68.1
6894,68.0
6895,67.8
6896,67.6
6897,67.4
6898,67.6
6899,67.8
69,66.6
690,66.1
6900,68.0
6901,68.2
6902,68.4
6903,68.6
6904,68.8
6905,69.0
6906,69.2
6907,69.4
6908,69.6
6909,69.8
691,66.0
6910,70.0
6911,70.2
6912,70.4
6913,70.6
6914,70.8
6915,71.0
6916,71.1
6917,71.3
6918,71.5
6919,71.6
692,68.6
6920,71.8
6921,71.9
6922,72.0
6923,72.2
6924,72.3
6925,72.3
6926,72.4
6927,72.5
6928,72.5
6929,72.6
693,68.7
6930,72.7
6931,72.7
6932,72.7
6933,72.7
6934,72.6
6935,72.5
6936,72.4
6937,72.4
6938,72.3
6939,72.3
694,68.7
6940,72.2
6941,72.2
6942,72.3
6943,72.3
6944,72.3
6945,72.2
6946,72.2
6947,72.0
6948,71.9
6949,71.6
695,68.8
6950,71.5
6951,71.4
6952,71.4
6953,71.3
6954,71.2
6955,71.0
6956,70.8
6957,70.6
6958,70.4
6959,70.2
696,68.9
6960,70.0
6961,69.8
6962,69.6
6963,69.4
6964,69.2
6965,69.0
6966,68.8
6967,68.6
6968,68.4
6969,68.2
697,68.9
6970,68.1
6971,67.9
6972,67.7
6973,67.5
6974,67.7
6975,67.9
6976,68.1
6977,68.3
6978,68.5
6979,68.7
698,69.0
6980,68.9
6981,69.1
6982,69.3
6983,69.5
6984,69.7
6985,69.8
6986,70.0
6987,70.2
6988,70.4
6989,70.5
699,69.1
6990,70.7
6991,70.9
6992,71.0
6993,71.2
6994,71.3
6995,71.4
6996,71.6
6997,71.7
6998,71.7
6999,71.8
7,66.4
70,66.5
700,69.1
7000,71.9
7001,72.0
7002,72.0
7003,72.0
7004,72.1
7005,72.1
7006,72.1
7007,72.1
7008,72.0
7009,72.0
701,69.2
7010,71.9
7011,71.8
7012,71.8
7013,71.7
7014,71.7
7015,71.7
7016,71.7
7017,71.7
7018,71.7
7019,71.8
702,69.3
7020,71.8
7021,71.8
7022,71.7
7023,71.6
7024,71.4
7025,71.3
7026,71.2
7027,70.9
7028,70.8
7029,70.9
703,69.3
7030,70.8
7031,70.6
7032,70.5
7033,70.3
7034,70.1
7035,69.9
7036,69.7
7037,69.5
7038,69.3
7039,69.1
704,69.4
7040,69.0
7041,68.8
7042,68.6
7043,68.4
7044,68.2
7045,68.0
7046,67.5
7047,67.7
7048,67.9
7049,68.1
705,69.4
7050,68.2
7051,68.4
7052,68.6
7053,68.8
7054,69.0
7055,69.2
7056,69.3
7057,69.5
7058,69.7
7059,69.8
706,69.5
7060,70.0
7061,70.2
7062,70.3
7063,70.5
7064,70.6
7065,70.7
7066,70.9
7067,71.0
7068,71.1
7069,71.2
707,69.6
7070,71.3
7071,71.4
7072,71.4
7073,71.5
7074,71.5
7075,71.5
7076,71.6
7077,71.6
7078,71.6
7079,71.5
708,69.6
7080,71.5
7081,71.4
7082,71.4
7083,71.3
7084,71.3
7085,71.3
7086,71.2
7087,71.2
7088,71.2
7089,71.2
709,69.7
7090,71.2
7091,71.2
7092,71.3
7093,71.3
7094,71.3
7095,71.3
7096,71.3
7097,71.2
7098,71.1
7099,70.8
71,66.5
710,69.7
7100,70.7
7101,70.7
7102,70.5
7103,70.3
7104,70.3
7105,70.3
7106,70.1
7107,69.9
7108,69.8
7109,69.6
711,69.8
7110,69.5
7111,69.3
7112,69.1
7113,68.9
7114,68.8
7115,68.6
7116,68.4
7117,67.4
7118,67.6
7119,67.8
712,69.8
7120,68.0
7121,68.2
7122,68.3
7123,68.5
7124,68.7
7125,68.8
7126,69.0
7127,69.2
7128,69.3
7129,69.5
713,69.9
7130,69.6
7131,69.8
7132,69.9
7133,70.1
7134,70.2
7135,70.3
7136,70.5
7137,70.6
7138,70.7
7139,70.8
714,69.9
7140,70.8
7141,70.9
7142,71.0
7143,71.0
7144,71.0
7145,71.1
7146,71.1
7147,71.1
7148,71.1
7149,71.1
715,70.0
7150,71.0
7151,71.0
7152,70.9
7153,70.9
7154,70.8
7155,70.8
7156,70.8
7157,70.8
7158,70.7
7159,70.7
716,70.0
7160,70.7
7161,70.7
7162,70.7
7163,70.8
7164,70.8
7165,70.8
7166,70.9
7167,70.9
7168,70.9
7169,70.8
717,70.0
7170,70.8
7171,70.6
7172,70.3
7173,70.1
7174,70.1
7175,70.0
7176,69.9
7177,69.8
7178,69.7
7179,69.6
718,70.0
7180,69.5
7181,69.4
7182,69.3
7183,69.1
7184,68.9
7185,68.8
7186,67.4
7187,67.5
7188,67.7
7189,67.9
719,70.1
7190,68.0
7191,68.2
7192,68.4
7193,68.5
7194,68.7
7195,68.9
7196,69.0
7197,69.2
7198,69.3
7199,69.4
72,66.4
720,70.1
7200,69.6
7201,69.7
7202,69.8
7203,69.9
7204,70.0
7205,70.2
7206,70.2
7207,70.3
7208,70.4
7209,70.5
721,70.1
7210,70.5
7211,70.6
7212,70.6
7213,70.6
7214,70.6
7215,70.6
7216,70.6
7217,70.6
7218,70.6
7219,70.6
722,70.1
7220,70.5
7221,70.5
7222,70.4
7223,70.4
7224,70.4
7225,70.3
7226,70.3
7227,70.3
7228,70.3
7229,70.3
723,70.1
7230,70.3
7231,70.3
7232,70.3
7233,70.3
7234,70.4
7235,70.4
7236,70.4
7237,70.5
7238,70.5
7239,70.4
724,70.1
7240,70.4
7241,70.2
7242,70.1
7243,69.9
7244,69.7
7245,69.5
7246,69.5
7247,69.5
7248,69.4
7249,69.3
725,70.1
7250,69.3
7251,69.1
7252,69.0
7253,67.3
7254,67.4
7255,67.6
7256,67.8
7257,67.9
7258,68.1
7259,68.2
726,70.0
7260,68.4
7261,68.5
7262,68.7
7263,68.8
7264,69.0
7265,69.1
7266,69.2
7267,69.3
7268,69.5
7269,69.6
727,70.0
7270,69.7
7271,69.8
7272,69.9
7273,69.9
7274,70.0
7275,70.1
7276,70.1
7277,70.2
7278,70.2
7279,70.2
728,70.0
7280,70.2
7281,70.2
7282,70.2
7283,70.2
7284,70.2
7285,70.2
7286,70.1
7287,70.1
7288,70.0
7289,70.0
729,69.9
7290,70.0
7291,69.9
7292,69.9
7293,69.9
7294,69.9
7295,69.9
7296,69.9
7297,69.9
7298,69.9
7299,69.9
73,66.3
730,69.9
7300,69.9
7301,69.9
7302,70.0
7303,70.0
7304,70.0
7305,70.1
7306,70.1
7307,70.0
7308,70.0
7309,69.9
731,69.8
7310,69.7
7311,69.6
7312,69.4
7313,69.3
7314,69.2
7315,69.1
7316,69.0
7317,69.0
7318,67.2
7319,67.3
732,69.8
7320,67.5
7321,67.7
7322,67.8
7323,68.0
7324,68.1
7325,68.2
7326,68.4
7327,68.5
7328,68.6
7329,68.8
733,69.7
7330,68.9
7331,69.0
7332,69.1
7333,69.2
7334,69.3
7335,69.4
7336,69.5
7337,69.6
7338,69.6
7339,69.7
734,69.7
7340,69.7
7341,69.8
7342,69.8
7343,69.8
7344,69.8
7345,69.8
7346,69.8
7347,69.8
7348,69.8
7349,69.8
735,69.6
7350,69.7
7351,69.7
7352,69.7
7353,69.6
7354,69.6
7355,69.6
7356,69.5
7357,69.5
7358,69.5
7359,69.5
736,69.5
7360,69.5
7361,69.5
7362,69.5
7363,69.5
7364,69.5
7365,69.5
7366,69.5
7367,69.5
7368,69.6
7369,69.6
737,69.4
7370,69.6
7371,69.6
7372,69.6
7373,69.6
7374,69.6
7375,69.5
7376,69.4
7377,69.3
7378,69.2
7379,69.0
738,69.3
7380,68.8
7381,67.2
7382,67.4
7383,67.5
7384,67.7
7385,67.8
7386,67.9
7387,68.1
7388,68.2
7389,68.3
739,69.2
7390,68.5
7391,68.6
7392,68.7
7393,68.8
7394,68.9
7395,69.0
7396,69.1
7397,69.1
7398,69.2
7399,69.3
74,66.3
740,69.1
7400,69.3
7401,69.4
7402,69.4
7403,69.4
7404,69.4
7405,69.5
7406,69.5
7407,69.5
7408,69.4
7409,69.4
741,69.0
7410,69.4
7411,69.4
7412,69.4
7413,69.3
7414,69.3
7415,69.3
7416,69.2
7417,69.2
7418,69.2
7419,69.1
742,68.9
7420,69.1
7421,69.1
7422,69.1
7423,69.1
7424,69.1
7425,69.1
7426,69.1
7427,69.1
7428,69.1
7429,69.1
743,68.7
7430,69.2
7431,69.2
7432,69.2
7433,69.2
7434,69.2
7435,69.2
7436,69.3
7437,69.2
7438,69.2
7439,69.2
744,68.6
7440,67.1
7441,67.3
7442,67.4
7443,67.5
7444,67.7
7445,67.8
7446,67.9
7447,68.0
7448,68.1
7449,68.3
745,68.5
7450,68.4
7451,68.5
7452,68.6
7453,68.6
7454,68.7
7455,68.8
7456,68.9
7457,68.9
7458,69.0
7459,69.0
746,68.4
7460,69.0
7461,69.1
7462,69.1
7463,69.1
7464,69.1
7465,69.1
7466,69.1
7467,69.1
7468,69.1
7469,69.0
747,68.2
7470,69.0
7471,69.0
7472,69.0
7473,68.9
7474,68.9
7475,68.9
7476,68.8
7477,68.8
7478,68.8
7479,68.8
748,68.1
7480,68.7
7481,68.7
7482,68.7
7483,68.7
7484,68.7
7485,68.7
7486,68.7
7487,68.7
7488,68.7
7489,68.8
749,67.9
7490,68.8
7491,68.8
7492,68.8
7493,68.8
7494,68.9
7495,68.9
7496,68.9
7497,67.1
7498,67.3
7499,67.4
75,66.2
750,67.8
7500,67.5
7501,67.6
7502,67.7
7503,67.8
7504,67.9
7505,68.0
7506,68.1
7507,68.2
7508,68.3
7509,68.4
751,67.7
7510,68.5
7511,68.5
7512,68.6
7513,68.6
7514,68.7
7515,68.7
7516,68.7
7517,68.7
7518,68.8
7519,68.8
752,67.5
7520,68.8
7521,68.8
7522,68.7
7523,68.7
7524,68.7
7525,68.7
7526,68.7
7527,68.6
7528,68.6
7529,68.6
753,67.4
7530,68.5
7531,68.5
7532,68.5
7533,68.5
7534,68.4
7535,68.4
7536,68.4
7537,68.4
7538,68.4
7539,68.4
754,67.2
7540,68.3
7541,68.3
7542,68.3
7543,68.4
7544,68.4
7545,68.4
7546,68.4
7547,68.4
7548,68.4
7549,68.5
755,67.1
7550,67.0
7551,67.1
7552,67.2
7553,67.3
7554,67.4
7555,67.5
7556,67.6
7557,67.7
7558,67.8
7559,67.9
756,66.9
7560,68.0
7561,68.1
7562,68.1
7563,68.2
7564,68.3
7565,68.3
7566,68.3
7567,68.4
7568,68.4
7569,68.4
757,66.8
7570,68.4
7571,68.4
7572,68.4
7573,68.4
7574,68.4
7575,68.4
7576,68.4
7577,68.4
7578,68.3
7579,68.3
758,66.6
7580,68.3
7581,68.3
7582,68.2
7583,68.2
7584,68.2
7585,68.2
7586,68.1
7587,68.1
7588,68.1
7589,68.1
759,66.5
7590,68.0
7591,68.0
7592,68.0
7593,68.0
7594,68.0
7595,68.0
7596,68.0
7597,68.0
7598,68.0
7599,68.0
76,66.1
760,66.3
7600,68.1
7601,67.0
7602,67.1
7603,67.2
7604,67.3
7605,67.4
7606,67.5
7607,67.5
7608,67.6
7609,67.7
761,66.1
7610,67.8
7611,67.8
7612,67.9
7613,67.9
7614,68.0
7615,68.0
7616,68.1
7617,68.1
7618,68.1
7619,68.1
762,66.0
7620,68.1
7621,68.1
7622,68.1
7623,68.1
7624,68.1
7625,68.1
7626,68.1
7627,68.0
7628,68.0
7629,68.0
763,68.8
7630,68.0
7631,67.9
7632,67.9
7633,67.9
7634,67.9
7635,67.8
7636,67.8
7637,67.8
7638,67.8
7639,67.7
764,68.9
7640,67.7
7641,67.7
7642,67.7
7643,67.7
7644,67.7
7645,67.7
7646,67.7
7647,67.7
7648,66.9
7649,67.0
765,69.0
7650,67.1
7651,67.2
7652,67.3
7653,67.3
7654,67.4
7655,67.5
7656,67.5
7657,67.6
7658,67.6
7659,67.7
766,69.0
7660,67.7
7661,67.7
7662,67.8
7663,67.8
7664,67.8
7665,67.8
7666,67.8
7667,67.8
7668,67.8
7669,67.8
767,69.1
7670,67.8
7671,67.8
7672,67.8
7673,67.7
7674,67.7
7675,67.7
7676,67.7
7677,67.6
7678,67.6
7679,67.6
768,69.2
7680,67.5
7681,67.5
7682,67.5
7683,67.5
7684,67.4
