observer_id,Lden_combined_dBA
6307,69.0
6308,68.9
6309,68.7
631,69.0
6310,68.6
6311,68.4
6312,68.3
6313,68.1
6314,68.0
6315,67.9
6316,67.7
6317,67.6
6318,67.4
6319,67.3
632,69.0
6320,67.1
6321,67.0
6322,66.9
6323,66.7
6324,66.6
6325,66.5
6326,66.3
6327,66.2
6328,66.1
6329,66.0
633,69.1
6330,65.9
6331,65.3
6332,65.5
6333,65.7
6334,65.9
6335,66.1
6336,66.3
6337,66.5
6338,66.8
6339,67.0
634,69.2
6340,67.2
6341,67.4
6342,67.7
6343,67.9
6344,68.1
6345,68.3
6346,68.4
6347,68.6
6348,68.8
6349,68.9
635,69.2
6350,69.0
6351,69.2
6352,69.4
6353,69.5
6354,69.7
6355,69.9
6356,70.0
6357,70.2
6358,70.4
6359,70.5
636,69.3
6360,70.7
6361,70.9
6362,71.1
6363,71.4
6364,71.8
6365,71.9
6366,71.9
6367,71.8
6368,71.9
6369,71.8
637,69.4
6370,71.6
6371,71.4
6372,71.2
6373,71.1
6374,70.9
6375,70.8
6376,70.7
6377,70.6
6378,70.5
6379,70.4
638,69.4
6380,70.3
6381,70.2
6382,70.1
6383,70.0
6384,69.9
6385,69.8
6386,69.7
6387,69.6
6388,69.4
6389,69.3
639,69.5
6390,69.2
6391,69.1
6392,68.9
6393,68.8
6394,68.7
6395,68.5
6396,68.4
6397,68.3
6398,68.1
6399,68.0
64,66.4
640,69.5
6400,67.8
6401,67.7
6402,67.6
6403,67.4
6404,67.3
6405,67.1
6406,67.0
6407,66.9
6408,66.7
6409,66.6
641,69.6
6410,66.5
6411,66.3
6412,66.2
6413,66.1
6414,66.0
6415,65.8
6416,65.3
6417,65.5
6418,65.7
6419,65.9
642,69.6
6420,66.1
6421,66.3
6422,66.5
6423,66.7
6424,66.9
6425,67.1
6426,67.3
6427,67.5
6428,67.7
6429,67.9
643,69.6
6430,68.1
6431,68.2
6432,68.4
6433,68.5
6434,68.6
6435,68.8
6436,68.9
6437,69.1
6438,69.2
6439,69.4
644,69.7
6440,69.5
6441,69.6
6442,69.8
6443,69.9
6444,70.0
6445,70.2
6446,70.3
6447,70.5
6448,70.7
6449,70.9
645,69.7
6450,71.1
6451,71.5
6452,71.7
6453,71.6
6454,71.3
6455,71.4
6456,71.4
6457,71.3
6458,71.1
6459,71.0
646,69.7
6460,70.8
6461,70.6
6462,70.5
6463,70.4
6464,70.2
6465,70.1
6466,70.0
6467,69.9
6468,69.8
6469,69.7
647,69.7
6470,69.5
6471,69.4
6472,69.3
6473,69.2
6474,69.0
6475,68.9
6476,68.8
6477,68.7
6478,68.5
6479,68.4
648,69.7
6480,68.2
6481,68.1
6482,68.0
6483,67.8
6484,67.7
6485,67.6
6486,67.4
6487,67.3
6488,67.1
6489,67.0
649,69.7
6490,66.9
6491,66.7
6492,66.6
6493,66.5
6494,66.3
6495,66.2
6496,66.1
6497,66.0
6498,65.8
6499,65.2
65,66.3
650,69.7
6500,65.3
6501,65.5
6502,65.7
6503,65.9
6504,66.1
6505,66.3
6506,66.5
6507,66.7
6508,66.9
6509,67.1
651,69.7
6510,67.2
6511,67.4
6512,67.6
6513,67.7
6514,67.9
6515,68.0
6516,68.1
6517,68.3
6518,68.4
6519,68.5
652,69.7
6520,68.7
6521,68.8
6522,68.9
6523,69.1
6524,69.2
6525,69.3
6526,69.4
6527,69.5
6528,69.7
6529,69.8
653,69.7
6530,69.9
6531,70.0
6532,70.2
6533,70.4
6534,70.6
6535,70.8
6536,70.9
6537,71.1
6538,71.2
6539,71.2
654,69.6
6540,71.0
6541,71.0
6542,71.0
6543,70.9
6544,70.7
6545,70.6
6546,70.4
6547,70.3
6548,70.1
6549,70.0
655,69.6
6550,69.8
6551,69.7
6552,69.6
6553,69.4
6554,69.3
6555,69.2
6556,69.1
6557,68.9
6558,68.8
6559,68.7
656,69.5
6560,68.5
6561,68.4
6562,68.3
6563,68.1
6564,68.0
6565,67.8
6566,67.7
6567,67.6
6568,67.4
6569,67.3
657,69.5
6570,67.2
6571,67.0
6572,66.9
6573,66.8
6574,66.6
6575,66.5
6576,66.4
6577,66.2
6578,66.1
6579,66.0
658,69.4
6580,65.9
6581,65.7
6582,65.2
6583,65.3
6584,65.5
6585,65.7
6586,65.9
6587,66.1
6588,66.2
6589,66.4
659,69.4
6590,66.6
6591,66.8
6592,66.9
6593,67.1
6594,67.3
6595,67.4
6596,67.5
6597,67.7
6598,67.8
6599,67.9
66,66.3
660,69.3
6600,68.1
6601,68.2
6602,68.3
6603,68.4
6604,68.5
6605,68.7
6606,68.8
6607,68.9
6608,69.0
6609,69.1
661,69.2
6610,69.2
6611,69.3
6612,69.4
6613,69.5
6614,69.6
6615,69.8
6616,69.9
6617,70.1
6618,70.2
6619,70.4
662,69.2
6620,70.6
6621,70.8
6622,70.9
6623,70.9
6624,70.8
6625,70.5
6626,70.5
6627,70.6
6628,70.4
6629,70.3
663,69.1
6630,70.2
6631,70.0
6632,69.9
6633,69.7
6634,69.6
6635,69.4
6636,69.3
6637,69.1
6638,69.0
6639,68.9
664,69.0
6640,68.7
6641,68.6
6642,68.4
6643,68.3
6644,68.2
6645,68.0
6646,67.9
6647,67.7
6648,67.6
6649,67.5
665,68.9
6650,67.3
6651,67.2
6652,67.1
6653,66.9
6654,66.8
6655,66.7
6656,66.5
6657,66.4
6658,66.3
6659,66.1
666,68.8
6660,66.0
6661,65.9
6662,65.8
6663,65.1
6664,65.3
6665,65.5
6666,65.7
6667,65.8
6668,66.0
6669,66.2
667,68.7
6670,66.3
6671,66.5
6672,66.7
6673,66.8
6674,67.0
6675,67.1
6676,67.2
6677,67.4
6678,67.5
6679,67.6
668,68.6
6680,67.7
6681,67.8
6682,68.0
6683,68.1
6684,68.2
6685,68.3
6686,68.4
6687,68.5
6688,68.6
6689,68.7
669,68.4
6690,68.8
6691,68.9
6692,69.0
6693,69.1
6694,69.2
6695,69.3
6696,69.4
6697,69.5
6698,69.6
6699,69.8
67,66.2
670,68.3
6700,69.9
6701,70.1
6702,70.3
6703,70.4
6704,70.5
6705,70.5
6706,70.4
6707,70.3
6708,70.1
6709,70.0
671,68.2
6710,70.1
6711,70.0
6712,69.9
6713,69.7
6714,69.6
6715,69.4
6716,69.3
6717,69.1
6718,69.0
6719,68.8
672,68.1
6720,68.7
6721,68.5
6722,68.4
6723,68.3
6724,68.1
6725,68.0
6726,67.8
6727,67.7
6728,67.5
6729,67.4
673,67.9
6730,67.3
6731,67.1
6732,67.0
6733,66.9
6734,66.7
6735,66.6
6736,66.5
6737,66.3
6738,66.2
6739,66.1
674,67.8
6740,65.9
6741,65.8
6742,65.0
6743,65.1
6744,65.3
6745,65.5
6746,65.6
6747,65.8
6748,65.9
6749,66.1
675,67.7
6750,66.2
6751,66.4
6752,66.5
6753,66.7
6754,66.8
6755,66.9
6756,67.1
6757,67.2
6758,67.3
6759,67.4
676,67.5
6760,67.5
6761,67.6
6762,67.7
6763,67.8
6764,67.9
6765,68.0
6766,68.1
6767,68.2
6768,68.3
6769,68.4
677,67.4
6770,68.5
6771,68.6
6772,68.7
6773,68.8
6774,68.9
6775,69.0
6776,69.1
6777,69.2
6778,69.3
6779,69.4
678,67.2
6780,69.5
6781,69.6
6782,69.8
6783,69.9
6784,70.0
6785,70.1
6786,70.1
6787,70.0
6788,69.8
6789,69.9
679,67.1
6790,69.8
6791,69.6
6792,69.6
6793,69.6
6794,69.4
6795,69.3
6796,69.2
6797,69.0
6798,68.9
6799,68.7
68,66.2
680,66.9
6800,68.6
6801,68.4
6802,68.3
6803,68.1
6804,68.0
6805,67.8
6806,67.7
6807,67.5
6808,67.4
6809,67.2
681,66.8
6810,67.1
6811,66.9
6812,66.8
6813,66.7
6814,66.5
6815,66.4
6816,66.3
6817,66.1
6818,66.0
6819,65.9
682,66.6
6820,65.8
6821,64.9
6822,65.1
6823,65.2
6824,65.4
6825,65.6
6826,65.7
6827,65.9
6828,66.0
6829,66.1
683,66.5
6830,66.3
6831,66.4
6832,66.5
6833,66.7
6834,66.8
6835,66.9
6836,67.0
6837,67.1
6838,67.2
6839,67.3
684,66.3
6840,67.4
6841,67.5
6842,67.6
6843,67.7
6844,67.8
6845,67.9
6846,68.0
6847,68.1
6848,68.2
6849,68.2
685,66.2
6850,68.3
6851,68.4
6852,68.5
6853,68.6
6854,68.6
6855,68.7
6856,68.8
6857,68.9
6858,69.0
6859,69.1
686,66.0
6860,69.2
6861,69.3
6862,69.4
6863,69.5
6864,69.6
6865,69.7
6866,69.7
6867,69.7
6868,69.6
6869,69.4
687,65.9
6870,69.3
6871,69.3
6872,69.2
6873,69.1
6874,69.1
6875,69.0
6876,68.9
6877,68.7
6878,68.6
6879,68.4
688,65.7
6880,68.3
6881,68.1
6882,68.0
6883,67.8
6884,67.7
6885,67.5
6886,67.4
6887,67.2
6888,67.1
6889,66.9
689,65.6
6890,66.8
6891,66.7
6892,66.5
6893,66.4
6894,66.3
6895,66.1
6896,66.0
6897,65.9
6898,64.9
6899,65.1
69,66.1
690,65.4
6900,65.2
6901,65.3
6902,65.5
6903,65.6
6904,65.8
6905,65.9
6906,66.0
6907,66.2
6908,66.3
6909,66.4
691,65.3
6910,66.5
6911,66.6
6912,66.7
6913,66.9
6914,67.0
6915,67.1
6916,67.2
6917,67.2
6918,67.3
6919,67.4
692,68.5
6920,67.5
6921,67.6
6922,67.7
6923,67.7
6924,67.8
6925,67.9
6926,68.0
6927,68.0
6928,68.1
6929,68.2
693,68.6
6930,68.3
6931,68.3
6932,68.4
6933,68.5
6934,68.6
6935,68.7
6936,68.7
6937,68.8
6938,68.9
6939,69.0
694,68.7
6940,69.1
6941,69.1
6942,69.2
6943,69.3
6944,69.3
6945,69.3
6946,69.3
6947,69.2
6948,69.0
6949,68.8
695,68.8
6950,68.8
6951,68.8
6952,68.7
6953,68.6
6954,68.5
6955,68.4
6956,68.3
6957,68.2
6958,68.0
6959,67.9
696,68.9
6960,67.7
6961,67.5
6962,67.4
6963,67.2
6964,67.1
6965,67.0
6966,66.8
6967,66.7
6968,66.5
6969,66.4
697,68.9
6970,66.3
6971,66.1
6972,66.0
6973,64.9
6974,65.0
6975,65.1
6976,65.3
6977,65.4
6978,65.5
6979,65.7
698,69.0
6980,65.8
6981,65.9
6982,66.0
6983,66.2
6984,66.3
6985,66.4
6986,66.5
6987,66.6
6988,66.7
6989,66.8
699,69.1
6990,66.9
6991,67.0
6992,67.1
6993,67.1
6994,67.2
6995,67.3
6996,67.4
6997,67.4
6998,67.5
6999,67.6
7,66.0
70,66.1
700,69.2
7000,67.7
7001,67.7
7002,67.8
7003,67.9
7004,67.9
7005,68.0
7006,68.1
7007,68.1
7008,68.2
7009,68.3
701,69.3
7010,68.3
7011,68.4
7012,68.4
7013,68.5
7014,68.6
7015,68.6
7016,68.7
7017,68.8
7018,68.8
7019,68.9
702,69.3
7020,68.9
7021,68.9
7022,68.9
7023,68.8
7024,68.7
7025,68.6
7026,68.5
7027,68.3
7028,68.3
7029,68.3
703,69.4
7030,68.2
7031,68.1
7032,68.0
7033,67.9
7034,67.7
7035,67.6
7036,67.4
7037,67.3
7038,67.2
7039,67.0
704,69.5
7040,66.9
7041,66.7
7042,66.6
7043,66.5
7044,66.3
7045,66.2
7046,64.8
7047,64.9
7048,65.1
7049,65.2
705,69.6
7050,65.3
7051,65.4
7052,65.6
7053,65.7
7054,65.8
7055,65.9
7056,66.0
7057,66.1
7058,66.2
7059,66.3
706,69.6
7060,66.4
7061,66.5
7062,66.6
7063,66.7
7064,66.8
7065,66.9
7066,66.9
7067,67.0
7068,67.1
7069,67.2
707,69.7
7070,67.2
7071,67.3
7072,67.4
7073,67.4
7074,67.5
7075,67.5
7076,67.6
7077,67.7
7078,67.7
7079,67.8
708,69.7
7080,67.8
7081,67.9
7082,67.9
7083,68.0
7084,68.1
7085,68.1
7086,68.2
7087,68.2
7088,68.3
7089,68.3
709,69.8
7090,68.4
7091,68.4
7092,68.5
7093,68.5
7094,68.5
7095,68.6
7096,68.5
7097,68.5
7098,68.4
7099,68.2
71,66.0
710,69.8
7100,68.1
7101,68.1
7102,67.9
7103,67.8
7104,67.8
7105,67.8
7106,67.7
7107,67.6
7108,67.5
7109,67.3
711,69.9
7110,67.2
7111,67.1
7112,67.0
7113,66.8
7114,66.7
7115,66.5
7116,66.4
7117,64.7
7118,64.9
7119,65.0
712,69.9
7120,65.1
7121,65.2
7122,65.3
7123,65.5
7124,65.6
7125,65.7
7126,65.8
7127,65.9
7128,66.0
7129,66.1
713,70.0
7130,66.2
7131,66.3
7132,66.4
7133,66.4
7134,66.5
7135,66.6
7136,66.7
7137,66.7
7138,66.8
7139,66.9
714,70.0
7140,66.9
7141,67.0
7142,67.1
7143,67.1
7144,67.2
7145,67.2
7146,67.3
7147,67.3
7148,67.4
7149,67.4
715,70.0
7150,67.5
7151,67.5
7152,67.6
7153,67.6
7154,67.7
7155,67.7
7156,67.8
7157,67.8
7158,67.9
7159,67.9
716,70.0
7160,67.9
7161,68.0
7162,68.0
7163,68.1
7164,68.1
7165,68.1
7166,68.2
7167,68.2
7168,68.2
7169,68.2
717,70.0
7170,68.1
7171,68.0
7172,67.8
7173,67.6
7174,67.6
7175,67.5
7176,67.5
7177,67.4
7178,67.4
7179,67.3
718,70.0
7180,67.2
7181,67.1
7182,67.0
7183,66.9
7184,66.8
7185,66.6
7186,64.7
7187,64.8
7188,64.9
7189,65.0
719,70.0
7190,65.1
7191,65.2
7192,65.3
7193,65.5
7194,65.6
7195,65.7
7196,65.8
7197,65.8
7198,65.9
7199,66.0
72,65.9
720,70.0
7200,66.1
7201,66.2
7202,66.3
7203,66.3
7204,66.4
7205,66.5
7206,66.5
7207,66.6
7208,66.7
7209,66.7
721,70.0
7210,66.8
7211,66.8
7212,66.9
7213,67.0
7214,67.0
7215,67.1
7216,67.1
7217,67.1
7218,67.2
7219,67.2
722,70.0
7220,67.3
7221,67.3
7222,67.3
7223,67.4
7224,67.4
7225,67.4
7226,67.5
7227,67.5
7228,67.6
7229,67.6
723,70.0
7230,67.6
7231,67.7
7232,67.7
7233,67.7
7234,67.8
7235,67.8
7236,67.8
7237,67.9
7238,67.9
7239,67.8
724,69.9
7240,67.8
7241,67.7
7242,67.6
7243,67.4
7244,67.3
7245,67.2
7246,67.1
7247,67.1
7248,67.1
7249,67.0
725,69.9
7250,67.0
7251,66.9
7252,66.8
7253,64.6
7254,64.7
7255,64.8
7256,64.9
7257,65.0
7258,65.1
7259,65.2
726,69.9
7260,65.3
7261,65.4
7262,65.5
7263,65.6
7264,65.7
7265,65.8
7266,65.9
7267,65.9
7268,66.0
7269,66.1
727,69.8
7270,66.2
7271,66.2
7272,66.3
7273,66.4
7274,66.4
7275,66.5
7276,66.5
7277,66.6
7278,66.6
7279,66.7
728,69.7
7280,66.7
7281,66.8
7282,66.8
7283,66.9
7284,66.9
7285,66.9
7286,67.0
7287,67.0
7288,67.0
7289,67.1
729,69.7
7290,67.1
7291,67.1
7292,67.1
7293,67.2
7294,67.2
7295,67.2
7296,67.2
7297,67.3
7298,67.3
7299,67.3
73,65.9
730,69.6
7300,67.4
7301,67.4
7302,67.4
7303,67.5
7304,67.5
7305,67.5
7306,67.5
7307,67.5
7308,67.4
7309,67.4
731,69.5
7310,67.3
7311,67.2
7312,67.0
7313,66.9
7314,66.8
7315,66.8
7316,66.7
7317,66.7
7318,64.5
7319,64.6
732,69.5
7320,64.7
7321,64.8
7322,64.9
7323,65.0
7324,65.1
7325,65.2
7326,65.3
7327,65.4
7328,65.5
7329,65.5
733,69.4
7330,65.6
7331,65.7
7332,65.8
7333,65.8
7334,65.9
7335,66.0
7336,66.0
7337,66.1
7338,66.2
7339,66.2
734,69.3
7340,66.3
7341,66.3
7342,66.4
7343,66.4
7344,66.5
7345,66.5
7346,66.5
7347,66.6
7348,66.6
7349,66.6
735,69.2
7350,66.7
7351,66.7
7352,66.7
7353,66.8
7354,66.8
7355,66.8
7356,66.8
7357,66.8
7358,66.9
7359,66.9
736,69.1
7360,66.9
7361,66.9
7362,66.9
7363,67.0
7364,67.0
7365,67.0
7366,67.0
7367,67.1
7368,67.1
7369,67.1
737,69.0
7370,67.2
7371,67.2
7372,67.2
7373,67.2
7374,67.1
7375,67.1
7376,67.0
7377,66.9
7378,66.8
7379,66.7
738,68.8
7380,66.5
7381,64.5
7382,64.6
7383,64.7
7384,64.8
7385,64.9
7386,65.0
7387,65.1
7388,65.2
7389,65.2
739,68.7
7390,65.3
7391,65.4
7392,65.5
7393,65.5
7394,65.6
7395,65.7
7396,65.7
7397,65.8
7398,65.9
7399,65.9
74,65.8
740,68.6
7400,66.0
7401,66.0
7402,66.1
7403,66.1
7404,66.2
7405,66.2
7406,66.2
7407,66.3
7408,66.3
7409,66.3
741,68.5
7410,66.4
7411,66.4
7412,66.4
7413,66.4
7414,66.5
7415,66.5
7416,66.5
7417,66.5
7418,66.5
7419,66.6
742,68.3
7420,66.6
7421,66.6
7422,66.6
7423,66.6
7424,66.6
7425,66.6
7426,66.7
7427,66.7
7428,66.7
7429,66.7
743,68.2
7430,66.8
7431,66.8
7432,66.8
7433,66.8
7434,66.8
7435,66.8
7436,66.9
7437,66.8
7438,66.8
7439,66.8
744,68.1
7440,64.4
7441,64.5
7442,64.6
7443,64.7
7444,64.8
7445,64.9
7446,64.9
7447,65.0
7448,65.1
7449,65.2
745,67.9
7450,65.2
7451,65.3
7452,65.4
7453,65.4
7454,65.5
7455,65.6
7456,65.6
7457,65.7
7458,65.7
7459,65.8
746,67.8
7460,65.8
7461,65.9
7462,65.9
7463,65.9
7464,66.0
7465,66.0
7466,66.0
7467,66.1
7468,66.1
7469,66.1
747,67.6
7470,66.2
7471,66.2
7472,66.2
7473,66.2
7474,66.2
7475,66.2
7476,66.3
7477,66.3
7478,66.3
7479,66.3
748,67.5
7480,66.3
7481,66.3
7482,66.3
7483,66.3
7484,66.3
7485,66.3
7486,66.4
7487,66.4
7488,66.4
7489,66.4
749,67.3
7490,66.4
7491,66.5
7492,66.5
7493,66.5
7494,66.5
7495,66.6
7496,66.6
7497,64.4
7498,64.5
7499,64.6
75,65.7
750,67.2
7500,64.6
7501,64.7
7502,64.8
7503,64.9
7504,65.0
7505,65.0
7506,65.1
7507,65.2
7508,65.2
7509,65.3
751,67.0
7510,65.3
7511,65.4
7512,65.4
7513,65.5
7514,65.5
7515,65.6
7516,65.6
7517,65.7
7518,65.7
7519,65.7
752,66.8
7520,65.8
7521,65.8
7522,65.8
7523,65.9
7524,65.9
7525,65.9
7526,65.9
7527,65.9
7528,65.9
7529,66.0
753,66.7
7530,66.0
7531,66.0
7532,66.0
7533,66.0
7534,66.0
7535,66.0
7536,66.0
7537,66.0
7538,66.0
7539,66.0
754,66.5
7540,66.0
7541,66.0
7542,66.1
7543,66.1
7544,66.1
7545,66.1
7546,66.1
7547,66.1
7548,66.2
7549,66.2
755,66.4
7550,64.3
7551,64.4
7552,64.4
7553,64.5
7554,64.6
7555,64.7
7556,64.7
7557,64.8
7558,64.9
7559,64.9
756,66.2
7560,65.0
7561,65.1
7562,65.1
7563,65.2
7564,65.2
7565,65.3
7566,65.3
7567,65.4
7568,65.4
7569,65.4
757,66.1
7570,65.5
7571,65.5
7572,65.5
7573,65.6
7574,65.6
7575,65.6
7576,65.6
7577,65.6
7578,65.7
7579,65.7
758,65.9
7580,65.7
7581,65.7
7582,65.7
7583,65.7
7584,65.7
7585,65.7
7586,65.7
7587,65.7
7588,65.7
7589,65.7
759,65.8
7590,65.7
7591,65.7
7592,65.7
7593,65.7
7594,65.8
7595,65.8
7596,65.8
7597,65.8
7598,65.8
7599,65.8
76,65.6
760,65.6
7600,65.8
7601,64.2
7602,64.3
7603,64.4
7604,64.5
7605,64.5
7606,64.6
7607,64.7
7608,64.7
7609,64.8
761,65.4
7610,64.8
7611,64.9
7612,64.9
7613,65.0
7614,65.0
7615,65.1
7616,65.1
7617,65.2
7618,65.2
7619,65.2
762,65.3
7620,65.3
7621,65.3
7622,65.3
7623,65.3
7624,65.4
7625,65.4
7626,65.4
7627,65.4
7628,65.4
7629,65.4
763,68.7
7630,65.5
7631,65.5
7632,65.5
7633,65.5
7634,65.5
7635,65.5
7636,65.5
7637,65.5
7638,65.5
7639,65.5
764,68.8
7640,65.5
7641,65.5
7642,65.5
7643,65.5
7644,65.5
7645,65.5
7646,65.5
7647,65.5
7648,64.2
7649,64.3
765,68.9
7650,64.3
7651,64.4
7652,64.4
7653,64.5
7654,64.6
7655,64.6
7656,64.7
7657,64.7
7658,64.8
7659,64.8
766,69.0
7660,64.9
7661,64.9
7662,64.9
7663,65.0
7664,65.0
7665,65.0
7666,65.1
7667,65.1
7668,65.1
7669,65.1
767,69.1
7670,65.2
7671,65.2
7672,65.2
7673,65.2
7674,65.2
7675,65.2
7676,65.2
7677,65.2
7678,65.2
7679,65.2
768,69.2
7680,65.2
7681,65.2
7682,65.2
7683,65.2
7684,65.2
7685,65.2
7686,65.2
7687,65.2
7688,65.2
7689,65.2
769,69.2
7690,65.2
7691,64.1
7692,64.2
7693,64.2
7694,64.3
7695,64.4
7696,64.4
7697,64.5
7698,64.5
7699,64.6
77,65.6
770,69.3
7700,64.6
7701,64.6
7702,64.7
7703,64.7
7704,64.8
7705,64.8
7706,64.8
7707,64.8
7708,64.9
7709,64.9
771,69.4
7710,64.9
7711,64.9
7712,64.9
7713,65.0
7714,65.0
7715,65.0
7716,65.0
7717,65.0
7718,65.0
7719,65.0
772,69.5
7720,65.0
7721,65.0
7722,65.0
7723,65.0
7724,65.0
7725,65.0
7726,65.0
7727,65.0
7728,65.0
7729,65.0
773,69.6
7730,64.1
7731,64.2
7732,64.2
7733,64.3
7734,64.3
7735,64.3
7736,64.4
7737,64.4
7738,64.5
7739,64.5
774,69.7
7740,64.5
7741,64.6
7742,64.6
7743,64.6
7744,64.6
7745,64.7
7746,64.7
7747,64.7
7748,64.7
7749,64.7
775,69.7
7750,64.7
7751,64.7
7752,64.8
7753,64.8
7754,64.8
7755,64.8
7756,64.8
7757,64.8
7758,64.8
7759,64.7
776,69.8
7760,64.7
7761,64.7
7762,64.7
7763,64.1
7764,64.1
7765,64.1
7766,64.2
7767,64.2
7768,64.3
7769,64.3
777,69.9
7770,64.3
7771,64.4
7772,64.4
7773,64.4
7774,64.4
7775,64.5
7776,64.5
7777,64.5
7778,64.5
7779,64.5
778,70.0
7780,64.5
7781,64.5
7782,64.5
7783,64.5
7784,64.5
7785,64.5
7786,64.5
7787,64.5
7788,64.5
7789,64.5
779,70.0
7790,64.0
7791,64.1
7792,64.1
7793,64.1
7794,64.2
7795,64.2
7796,64.2
7797,64.2
7798,64.2
7799,64.3
78,65.5
780,70.1
7800,64.3
7801,64.3
7802,64.3
7803,64.3
7804,64.3
7805,64.3
7806,64.3
7807,64.3
7808,64.3
7809,60.7
781,70.1
7810,60.7
7811,60.7
7812,60.7
7813,60.7
7814,60.7
7815,60.7
7816,60.7
7817,60.7
7818,60.7
7819,60.7
782,70.2
7820,60.7
7821,60.7
7822,60.7
7823,60.7
7824,60.7
7825,60.7
7826,60.7
7827,60.7
7828,60.7
7829,60.7
783,70.2
7830,60.7
7831,60.7
7832,60.7
7833,60.7
7834,60.7
7835,60.7
7836,60.7
7837,60.7
7838,60.7
7839,60.7
784,70.3
7840,60.7
7841,60.7
7842,60.7
7843,60.7
7844,60.7
7845,60.7
7846,60.7
7847,60.7
7848,60.7
7849,60.7
785,70.3
7850,60.7
7851,60.7
7852,60.7
7853,60.7
7854,60.7
7855,60.7
7856,60.7
7857,60.7
7858,60.7
7859,60.7
786,70.3
7860,60.7
7861,60.7
7862,60.7
7863,60.7
7864,60.7
7865,60.7
7866,60.7
7867,60.7
7868,60.7
7869,60.7
787,70.4
7870,60.7
7871,60.7
7872,60.7
7873,60.7
7874,60.7
7875,60.7
7876,60.7
7877,60.7
7878,60.7
7879,60.7
788,70.4
7880,60.7
7881,60.7
7882,60.8
7883,60.8
7884,60.8
7885,60.8
7886,60.7
7887,60.7
7888,60.7
7889,60.7
789,70.4
7890,60.7
7891,60.7
7892,60.7
7893,60.7
7894,60.7
7895,60.7
7896,60.7
7897,60.7
7898,60.7
7899,60.7
79,66.6
790,70.4
7900,60.7
7901,60.7
7902,60.7
7903,60.7
7904,60.7
7905,60.7
7906,60.7
7907,60.7
7908,60.7
7909,60.7
791,70.4
7910,60.7
7911,60.7
7912,60.7
7913,60.7
7914,60.7
7915,60.7
7916,60.7
7917,60.8
7918,60.8
7919,60.8
792,70.4
7920,60.8
7921,60.8
7922,60.8
7923,60.8
7924,60.8
7925,60.8
7926,60.8
7927,60.8
7928,60.8
7929,60.7
793,70.4
7930,60.7
7931,60.7
7932,60.7
7933,60.7
7934,60.7
7935,60.7
7936,60.7
7937,60.7
7938,60.7
7939,60.7
794,70.3
7940,60.7
7941,60.7
7942,60.7
7943,60.7
7944,60.7
7945,60.7
7946,60.7
7947,60.7
7948,60.7
7949,60.7
795,70.3
7950,60.7
7951,60.7
7952,60.7
7953,60.7
7954,60.7
7955,60.7
7956,60.9
7957,60.9
7958,60.9
7959,60.9
796,70.3
7960,60.8
7961,60.8
7962,60.8
7963,60.8
7964,60.8
7965,60.8
7966,60.8
7967,60.8
7968,60.8
7969,60.8
797,70.2
7970,60.8
7971,60.8
7972,60.8
7973,60.8
7974,60.7
7975,60.7
7976,60.7
7977,60.7
7978,60.7
7979,60.7
798,70.2
7980,60.7
7981,60.7
7982,60.7
7983,60.7
7984,60.7
7985,60.7
7986,60.7
7987,60.7
7988,60.7
7989,60.7
799,70.1
7990,60.7
7991,60.7
7992,60.7
7993,60.7
7994,60.7
7995,60.7
7996,60.7
7997,60.9
7998,60.9
7999,60.9
8,66.0
80,66.7
800,70.1
8000,60.9
8001,60.9
8002,60.9
8003,60.9
8004,60.9
8005,60.9
8006,60.9
8007,60.9
8008,60.9
8009,60.9
801,70.0
8010,60.9
8011,60.9
8012,60.9
8013,60.9
8014,60.9
8015,60.9
8016,60.9
8017,60.8
8018,60.8
8019,60.8
802,69.9
8020,60.8
8021,60.7
8022,60.7
8023,60.7
8024,60.7
8025,60.7
8026,60.7
8027,60.7
8028,60.7
8029,60.7
803,69.8
8030,60.7
8031,60.7
8032,60.7
8033,60.7
8034,60.7
8035,60.7
8036,60.7
8037,60.7
8038,60.7
8039,60.7
804,69.8
8040,60.7
8041,60.7
8042,61.0
8043,61.0
8044,61.0
8045,61.0
8046,61.0
8047,61.0
8048,61.0
8049,61.0
805,69.7
8050,61.0
8051,61.0
8052,61.0
8053,61.0
8054,61.0
8055,61.1
8056,61.1
8057,61.1
8058,61.1
8059,61.1
806,69.6
8060,61.1
8061,61.0
8062,61.0
8063,61.0
8064,61.0
8065,61.0
8066,60.9
8067,60.9
8068,60.9
8069,60.8
807,69.5
8070,60.8
8071,60.7
8072,60.7
8073,60.7
8074,60.7
8075,60.7
8076,60.7
8077,60.7
8078,60.7
8079,60.7
808,69.4
8080,60.7
8081,60.7
8082,60.7
8083,60.7
8084,60.7
8085,60.7
8086,60.7
8087,60.7
8088,60.7
8089,61.1
809,69.3
8090,61.1
8091,61.1
8092,61.1
8093,61.1
8094,61.1
8095,61.1
8096,61.1
8097,61.1
8098,61.1
8099,61.1
81,66.7
810,69.1
8100,61.2
8101,61.2
8102,61.2
8103,61.2
8104,61.2
8105,61.2
8106,61.2
8107,61.3
8108,61.3
8109,61.3
811,69.0
8110,61.3
8111,61.3
8112,61.2
8113,61.2
8114,61.2
8115,61.2
8116,61.1
8117,61.1
8118,61.0
8119,61.0
812,68.9
8120,60.9
8121,60.8
8122,60.8
8123,60.7
8124,60.7
8125,60.7
8126,60.7
8127,60.7
8128,60.7
8129,60.7
813,68.7
